date;S03;S04
23/07/2023 11:15;4,2;-0,5
23/07/2023 11:20;4,3;-0,3
23/07/2023 11:25;4,4;-0,2
23/07/2023 11:30;4,4;-0,5
23/07/2023 11:35;4,3;-0,7
23/07/2023 11:40;4,2;-0,6
23/07/2023 11:45;4;-0,5
23/07/2023 11:50;4;-0,6
23/07/2023 11:55;4,1;-0,5
23/07/2023 12:00;4,2;-0,5
23/07/2023 12:05;4;-0,7
23/07/2023 12:10;3,8;-0,9
23/07/2023 12:15;3,8;-0,8
23/07/2023 12:20;3,8;-0,8
23/07/2023 12:25;3,5;-0,7
23/07/2023 12:30;3,5;-0,4
23/07/2023 12:35;3,5;-0,3
23/07/2023 12:40;3,4;-0,5
23/07/2023 12:45;3,3;-0,7
23/07/2023 12:50;3,1;-1
23/07/2023 12:55;2,9;-0,8
23/07/2023 13:00;2,9;-1
23/07/2023 13:05;2,9;-0,7
23/07/2023 13:10;3,2;0,3
23/07/2023 13:15;3,6;0,8
23/07/2023 13:20;4,1;1,2
23/07/2023 13:25;4,3;1,5
23/07/2023 13:30;4,5;2
23/07/2023 13:35;4,9;2,9
23/07/2023 13:40;5,3;3,5
23/07/2023 13:45;5,4;2,2
23/07/2023 13:50;4,7;1,1
23/07/2023 13:55;4,4;0,7
23/07/2023 14:00;4,2;0,3
23/07/2023 14:05;3,9;0,1
23/07/2023 14:10;3,7;-0,1
23/07/2023 14:15;3,6;0
23/07/2023 14:20;3,5;-0,3
23/07/2023 14:25;3,4;-0,2
23/07/2023 14:30;3,4;-0,3
23/07/2023 14:35;3,3;-0,5
23/07/2023 14:40;3,2;-0,7
23/07/2023 14:45;3,1;-0,6
23/07/2023 14:50;3,1;-0,7
23/07/2023 14:55;3;-0,7
23/07/2023 15:00;3;-0,8
23/07/2023 15:05;3;-0,7
23/07/2023 15:10;3;-0,7
23/07/2023 15:15;3;-0,5
23/07/2023 15:20;3;-0,7
23/07/2023 15:25;2,9;-0,8
23/07/2023 15:30;2,9;-0,7
23/07/2023 15:35;3;-0,6
23/07/2023 15:40;3,1;-0,5
23/07/2023 15:45;3,1;-0,4
23/07/2023 15:50;3,1;-0,5
23/07/2023 15:55;3,1;-0,7
23/07/2023 16:00;3,1;-0,5
23/07/2023 16:05;3;-0,7
23/07/2023 16:10;3;-0,6
23/07/2023 16:15;3;-0,5
23/07/2023 16:20;3,2;-0,3
23/07/2023 16:25;3,3;-0,4
23/07/2023 16:30;3,2;-0,6
23/07/2023 16:35;3;-0,6
23/07/2023 16:40;3;-0,8
23/07/2023 16:45;3;-0,4
23/07/2023 16:50;3,2;-0,4
23/07/2023 16:55;3,2;-0,4
23/07/2023 17:00;3,2;-0,5
23/07/2023 17:05;3,2;-0,6
23/07/2023 17:10;3,3;0,3
23/07/2023 17:15;3,7;1,1
23/07/2023 17:20;4,2;1,3
23/07/2023 17:25;4,4;1,6
23/07/2023 17:30;4,8;2,5
23/07/2023 17:35;5,1;3,2
23/07/2023 17:40;5,6;3,8
23/07/2023 17:45;5,5;1,9
23/07/2023 17:50;5,1;1,4
23/07/2023 17:55;4,9;1,2
23/07/2023 18:00;4,6;0,9
23/07/2023 18:05;4,5;0,9
23/07/2023 18:10;4,4;0,8
23/07/2023 18:15;4,4;0,8
23/07/2023 18:20;4,4;0,8
23/07/2023 18:25;4,3;0,7
23/07/2023 18:30;4,3;0,7
23/07/2023 18:35;4,3;0,8
23/07/2023 18:40;4,3;0,4
23/07/2023 18:45;4,1;0,2
23/07/2023 18:50;3,9;-0,1
23/07/2023 18:55;3,7;-0,2
23/07/2023 19:00;3,5;-0,5
23/07/2023 19:05;3,4;-0,5
23/07/2023 19:10;3,4;-0,3
23/07/2023 19:15;3,5;-0,4
23/07/2023 19:20;3,4;-0,7
23/07/2023 19:25;3,2;-0,6
23/07/2023 19:30;3,2;-0,8
23/07/2023 19:35;3,2;-0,7
23/07/2023 19:40;3,2;-0,6
23/07/2023 19:45;3,2;-0,6
23/07/2023 19:50;3,3;-0,4
23/07/2023 19:55;3,3;-0,4
23/07/2023 20:00;3,3;-0,4
23/07/2023 20:05;3,2;-0,7
23/07/2023 20:10;3,1;-0,9
23/07/2023 20:15;3,1;-0,7
23/07/2023 20:20;3,1;-0,7
23/07/2023 20:25;3,1;-0,6
23/07/2023 20:30;3,1;-0,6
23/07/2023 20:35;3,2;-0,4
23/07/2023 20:40;3,2;-0,4
23/07/2023 20:45;3,3;-0,3
23/07/2023 20:50;3,3;-0,5
23/07/2023 20:55;3,2;-0,7
23/07/2023 21:00;3;-0,9
23/07/2023 21:05;2,9;-0,8
23/07/2023 21:10;3;0,2
23/07/2023 21:15;3,6;0,8
23/07/2023 21:20;3,9;1,1
23/07/2023 21:25;4,3;1,6
23/07/2023 21:30;4,5;2,1
23/07/2023 21:35;4,8;2,8
23/07/2023 21:40;5,5;3,7
23/07/2023 21:45;5,5;2,2
23/07/2023 21:50;5;1,3
23/07/2023 21:55;4,5;0,8
23/07/2023 22:00;4,3;0,7
23/07/2023 22:05;4,2;0,5
23/07/2023 22:10;4;0,4
23/07/2023 22:15;3,9;0,3
23/07/2023 22:20;3,8;0,1
23/07/2023 22:25;3,7;0
23/07/2023 22:30;3,5;-0,1
23/07/2023 22:35;3,4;-0,3
23/07/2023 22:40;3,3;-0,5
23/07/2023 22:45;3,1;-0,6
23/07/2023 22:50;3,1;-0,4
23/07/2023 22:55;3,1;-0,5
23/07/2023 23:00;3;-0,7
23/07/2023 23:05;2,8;-0,6
23/07/2023 23:10;2,9;-0,6
23/07/2023 23:15;3;-0,5
23/07/2023 23:20;3;-0,4
23/07/2023 23:25;3,1;-0,3
23/07/2023 23:30;3;-0,5
23/07/2023 23:35;2,9;-0,8
23/07/2023 23:40;2,8;-0,8
23/07/2023 23:45;2,8;-0,7
23/07/2023 23:50;2,8;-0,5
23/07/2023 23:55;2,9;-0,5
24/07/2023 00:05;2,9;-0,6
24/07/2023 00:10;2,9;-0,5
24/07/2023 00:15;2,9;-0,5
24/07/2023 00:20;2,9;-0,6
24/07/2023 00:25;2,8;-0,7
24/07/2023 00:30;2,7;-0,7
24/07/2023 00:35;2,7;-0,8
24/07/2023 00:40;2,7;-0,8
24/07/2023 00:45;2,7;-0,5
24/07/2023 00:50;2,8;-0,5
24/07/2023 00:55;2,9;-0,4
24/07/2023 01:00;2,9;-0,5
24/07/2023 01:05;2,8;-0,7
24/07/2023 01:10;2,9;0,2
24/07/2023 01:15;3,4;0,8
24/07/2023 01:20;3,8;1,2
24/07/2023 01:25;4;1,5
24/07/2023 01:30;4,2;2
24/07/2023 01:35;4,6;2,8
24/07/2023 01:40;5;3,4
24/07/2023 01:45;5,1;2
24/07/2023 01:50;4,4;0,9
24/07/2023 01:55;4,1;0,5
24/07/2023 02:00;3,9;0,1
24/07/2023 02:05;3,5;-0,2
24/07/2023 02:10;3,2;-0,5
24/07/2023 02:15;3,1;-0,5
24/07/2023 02:20;3;-0,5
24/07/2023 02:25;2,9;-0,7
24/07/2023 02:30;2,8;-0,9
24/07/2023 02:35;2,7;-1
24/07/2023 02:40;2,6;-1
24/07/2023 02:45;2,6;-0,9
24/07/2023 02:50;2,6;-1
24/07/2023 02:55;2,5;-1,1
24/07/2023 03:00;2,4;-1,2
24/07/2023 03:05;2,3;-1,3
24/07/2023 03:10;2,3;-1,1
24/07/2023 03:15;2,5;-0,9
24/07/2023 03:20;2,5;-1
24/07/2023 03:25;2,5;-0,7
24/07/2023 03:30;2,5;-1,1
24/07/2023 03:35;2,4;-1
24/07/2023 03:40;2,4;-0,8
24/07/2023 03:45;2,6;-0,5
24/07/2023 03:50;2,7;-0,5
24/07/2023 03:55;2,8;-0,6
24/07/2023 04:00;2,7;-0,8
24/07/2023 04:05;2,6;-1
24/07/2023 04:10;2,5;-1,1
24/07/2023 04:15;2,4;-1,1
24/07/2023 04:20;2,4;-0,9
24/07/2023 04:25;2,5;-0,8
24/07/2023 04:30;2,6;-0,7
24/07/2023 04:35;2,6;-0,7
24/07/2023 04:40;2,6;-0,8
24/07/2023 04:45;2,6;-0,7
24/07/2023 04:50;2,6;-0,8
24/07/2023 04:55;2,5;-0,9
24/07/2023 05:00;2,5;-1
24/07/2023 05:05;2,4;-1
24/07/2023 05:10;2,6;0
24/07/2023 05:15;3,3;0,8
24/07/2023 05:20;3,6;1
24/07/2023 05:25;3,9;1,3
24/07/2023 05:30;4,2;2
24/07/2023 05:35;4,5;2,6
24/07/2023 05:40;5,3;3,3
24/07/2023 05:45;4,8;1,4
24/07/2023 05:50;4,2;0,8
24/07/2023 05:55;3,8;0,4
24/07/2023 06:00;3,5;0,3
24/07/2023 06:05;3,5;0,1
24/07/2023 06:10;3,3;0
24/07/2023 06:15;3,2;-0,1
24/07/2023 06:20;3,1;-0,3
24/07/2023 06:25;2,8;-0,7
24/07/2023 06:30;2,6;-0,8
24/07/2023 06:35;2,7;-0,4
24/07/2023 06:40;2,8;-0,4
24/07/2023 06:45;2,8;-0,3
24/07/2023 06:50;2,8;-0,3
24/07/2023 06:55;2,7;-0,5
24/07/2023 07:00;2,6;-0,8
24/07/2023 07:05;2,6;-0,6
24/07/2023 07:10;2,5;-0,8
24/07/2023 07:15;2,6;-0,6
24/07/2023 07:20;2,6;-0,6
24/07/2023 07:25;2,6;-0,6
24/07/2023 07:30;2,6;-0,8
24/07/2023 07:35;2,6;-0,6
24/07/2023 07:40;2,5;-0,8
24/07/2023 07:45;2,7;-0,5
24/07/2023 07:50;2,8;-0,4
24/07/2023 07:55;2,8;-0,4
24/07/2023 08:00;2,8;-0,5
24/07/2023 08:05;2,8;-0,5
24/07/2023 08:10;2,8;-0,6
24/07/2023 08:15;2,6;-0,8
24/07/2023 08:20;2,6;-0,7
24/07/2023 08:25;2,6;-0,7
24/07/2023 08:30;2,7;-0,6
24/07/2023 08:35;3,9;-0,3
24/07/2023 08:40;4,3;-0,1
24/07/2023 08:45;4,4;-0,2
24/07/2023 08:50;4,5;-0,3
24/07/2023 08:55;4,4;-0,4
24/07/2023 09:00;4,4;-0,4
24/07/2023 09:05;4,4;-0,4
24/07/2023 09:10;4,5;0,5
24/07/2023 09:15;4,9;1
24/07/2023 09:20;5,1;1,2
24/07/2023 09:25;5,4;1,9
24/07/2023 09:30;5,7;2,8
24/07/2023 09:35;6,1;3,9
24/07/2023 09:40;6,7;4,7
24/07/2023 09:45;6,8;2,8
24/07/2023 09:50;6,1;1,7
24/07/2023 09:55;5,8;1,4
24/07/2023 10:00;5,7;1,3
24/07/2023 10:05;5,7;1,2
24/07/2023 10:10;5,6;1,1
24/07/2023 10:15;5,7;1,2
24/07/2023 10:20;5,6;1,2
24/07/2023 10:25;5,7;1,2
24/07/2023 10:30;5,6;1
24/07/2023 10:35;5,5;0,8
24/07/2023 10:40;5,4;0,5
24/07/2023 10:45;5,2;0,2
24/07/2023 10:50;5,2;0,1
24/07/2023 10:55;5,2;0,2
24/07/2023 11:00;5,1;0
24/07/2023 11:05;5,1;0
24/07/2023 11:10;5,1;0
24/07/2023 11:15;5,2;0
24/07/2023 11:20;5,2;0
24/07/2023 11:25;5,2;0
24/07/2023 11:30;5,2;0,1
24/07/2023 11:35;5,2;0,2
24/07/2023 11:40;5,3;0,3
24/07/2023 11:45;5,3;0,3
24/07/2023 11:50;5,2;0,1
24/07/2023 11:55;5,3;0
24/07/2023 12:00;5,1;0
24/07/2023 12:05;5,2;0
24/07/2023 12:10;5,1;0,1
24/07/2023 12:15;5,1;0
24/07/2023 12:20;5;-0,1
24/07/2023 12:25;5,1;-0,2
24/07/2023 12:30;5;-0,2
24/07/2023 12:35;5;-0,3
24/07/2023 12:40;4,6;0
24/07/2023 12:45;4,6;0
24/07/2023 12:50;4,7;0,1
24/07/2023 12:55;4,7;0,1
24/07/2023 13:00;4,6;0
24/07/2023 13:05;4,7;-0,1
24/07/2023 13:10;4,7;0,7
24/07/2023 13:15;5;1,1
24/07/2023 13:20;5,3;1,6
24/07/2023 13:25;5,6;2,3
24/07/2023 13:30;5,9;3,5
24/07/2023 13:35;6,5;4,3
24/07/2023 13:40;7;5,1
24/07/2023 13:45;7;2,4
24/07/2023 13:50;6,3;1,6
24/07/2023 13:55;6;1,2
24/07/2023 14:00;5,6;0,8
24/07/2023 14:05;5,5;0,5
24/07/2023 14:10;5,3;0,2
24/07/2023 14:15;5,2;0,4
24/07/2023 14:20;5,2;0,2
24/07/2023 14:25;5,1;0
24/07/2023 14:30;5;0
24/07/2023 14:35;4,9;-0,1
24/07/2023 14:40;5;-0,1
24/07/2023 14:45;5,7;0
24/07/2023 14:50;5,9;0
24/07/2023 14:55;6;-0,2
24/07/2023 15:00;6;0
24/07/2023 15:05;5,9;-0,2
24/07/2023 15:10;6;-0,1
24/07/2023 15:15;5,9;-0,2
24/07/2023 15:20;6;0
24/07/2023 15:25;6,3;-0,1
24/07/2023 15:30;6,4;-0,1
24/07/2023 15:35;6,4;-0,2
24/07/2023 15:40;6,3;-0,4
24/07/2023 15:45;6,3;-0,4
24/07/2023 15:50;6,2;-0,5
24/07/2023 15:55;6,3;-0,3
24/07/2023 16:00;6,4;-0,2
24/07/2023 16:05;6,3;0
24/07/2023 16:10;6,4;-0,1
24/07/2023 16:15;6,4;0,2
24/07/2023 16:20;6,5;0,2
24/07/2023 16:25;6,6;0,1
24/07/2023 16:30;6,6;0
24/07/2023 16:35;6,5;-0,1
24/07/2023 16:40;6,5;0
24/07/2023 16:45;6,5;0
24/07/2023 16:50;6,5;0
24/07/2023 16:55;6,5;0
24/07/2023 17:00;6,5;-0,1
24/07/2023 17:05;6,4;-0,1
24/07/2023 17:10;6,4;0,4
24/07/2023 17:15;6,8;1,2
24/07/2023 17:20;6,9;1,5
24/07/2023 17:25;7,1;2,2
24/07/2023 17:30;7,4;3,6
24/07/2023 17:35;7,8;4,4
24/07/2023 17:40;8,2;5,6
24/07/2023 17:45;7,5;3,3
24/07/2023 17:50;6,5;2,1
24/07/2023 17:55;5,6;1,1
24/07/2023 18:00;5,3;0,9
24/07/2023 18:05;5,2;0,6
24/07/2023 18:10;5;0,3
24/07/2023 18:15;4,8;0,2
24/07/2023 18:20;4,8;0,4
24/07/2023 18:25;4,8;0,2
24/07/2023 18:30;4,7;0
24/07/2023 18:35;4,6;0,1
24/07/2023 18:40;4,5;0
24/07/2023 18:45;4,3;-0,1
24/07/2023 18:50;4,3;0
24/07/2023 18:55;4,4;0
24/07/2023 19:00;4,3;-0,1
24/07/2023 19:05;4,7;0
24/07/2023 19:10;4,8;-0,1
24/07/2023 19:15;4,7;0
24/07/2023 19:20;4,6;-0,1
24/07/2023 19:25;4,5;-0,3
24/07/2023 19:30;4,4;-0,2
24/07/2023 19:35;4,4;-0,1
24/07/2023 19:40;4,4;0
24/07/2023 19:45;4,4;-0,2
24/07/2023 19:50;4,3;-0,2
24/07/2023 19:55;4,3;-0,2
24/07/2023 20:00;4,3;-0,4
24/07/2023 20:05;4,2;-0,2
24/07/2023 20:10;4,4;-0,2
24/07/2023 20:15;4,2;-0,2
24/07/2023 20:20;4,2;0
24/07/2023 20:25;4,2;0
24/07/2023 20:30;4,2;-0,3
24/07/2023 20:35;4;-0,2
24/07/2023 20:40;4,1;-0,3
24/07/2023 20:45;4;-0,3
24/07/2023 20:50;4;-0,2
24/07/2023 20:55;4;-0,1
24/07/2023 21:00;4,1;0
24/07/2023 21:05;4,1;0
24/07/2023 21:10;4,3;0,8
24/07/2023 21:15;4,5;1,1
24/07/2023 21:20;4,7;1,4
24/07/2023 21:25;5;2,2
24/07/2023 21:30;5,3;3
24/07/2023 21:35;5,7;3,6
24/07/2023 21:40;6,5;4,7
24/07/2023 21:45;6,5;2,8
24/07/2023 21:50;5,9;1,4
24/07/2023 21:55;5,2;1,1
24/07/2023 22:00;5;0,8
24/07/2023 22:05;4,7;0,4
24/07/2023 22:10;4,5;0,2
24/07/2023 22:15;4,3;0
24/07/2023 22:20;4,1;-0,1
24/07/2023 22:25;4,1;0
24/07/2023 22:30;4;-0,1
24/07/2023 22:35;4;-0,2
24/07/2023 22:40;3,8;-0,3
24/07/2023 22:45;3,8;-0,1
24/07/2023 22:50;3,8;-0,2
24/07/2023 22:55;3,7;-0,3
24/07/2023 23:00;3,7;-0,2
24/07/2023 23:05;3,7;-0,1
24/07/2023 23:10;3,7;-0,1
24/07/2023 23:15;3,7;0
24/07/2023 23:20;3,7;0
24/07/2023 23:25;3,8;0
24/07/2023 23:30;3,7;0
24/07/2023 23:35;3,8;0
24/07/2023 23:40;3,7;-0,1
24/07/2023 23:45;3,7;-0,2
24/07/2023 23:50;3,6;-0,3
24/07/2023 23:55;3,5;-0,4
25/07/2023 00:00;3,5;-0,4
25/07/2023 00:05;3,5;-0,4
25/07/2023 00:10;3,5;-0,4
25/07/2023 00:15;3,4;-0,4
25/07/2023 00:20;3,4;-0,4
25/07/2023 00:25;3,4;-0,5
25/07/2023 00:30;3,4;-0,4
25/07/2023 00:35;3,4;-0,4
25/07/2023 00:40;3,4;-0,5
25/07/2023 00:45;3,4;-0,5
25/07/2023 00:50;3,3;-0,5
25/07/2023 00:55;3,3;-0,6
25/07/2023 01:00;3,3;-0,5
25/07/2023 01:05;3,3;-0,6
25/07/2023 01:10;3,4;0,3
25/07/2023 01:15;3,8;0,9
25/07/2023 01:20;4,2;1,3
25/07/2023 01:25;4,4;1,7
25/07/2023 01:30;4,7;2,3
25/07/2023 01:35;5,2;3,3
25/07/2023 01:40;5,6;3,9
25/07/2023 01:45;5,7;1,7
25/07/2023 01:50;4,9;1
25/07/2023 01:55;4,6;0,5
25/07/2023 02:00;4,2;0,1
25/07/2023 02:05;4,1;0
25/07/2023 02:10;3,9;-0,2
25/07/2023 02:15;3,7;-0,2
25/07/2023 02:20;3,7;-0,3
25/07/2023 02:25;3,6;-0,3
25/07/2023 02:30;3,6;-0,5
25/07/2023 02:35;3,5;-0,6
25/07/2023 02:40;3,4;-0,8
25/07/2023 02:45;3,3;-0,7
25/07/2023 02:50;3,3;-0,7
25/07/2023 02:55;3,3;-0,8
25/07/2023 03:00;3,2;-0,9
25/07/2023 03:05;3,2;-0,9
25/07/2023 03:10;3,1;-0,9
25/07/2023 03:15;3,1;-0,8
25/07/2023 03:20;3,1;-0,8
25/07/2023 03:25;3,2;-0,8
25/07/2023 03:30;3,1;-0,9
25/07/2023 03:35;3,1;-0,8
25/07/2023 03:40;3,2;-0,8
25/07/2023 03:45;3,2;-0,6
25/07/2023 03:50;3,2;-0,8
25/07/2023 03:55;3,1;-0,8
25/07/2023 04:00;3,2;-0,8
25/07/2023 04:05;3,1;-0,9
25/07/2023 04:10;3;-0,9
25/07/2023 04:15;3,1;-0,7
25/07/2023 04:20;3,2;-0,6
25/07/2023 04:25;3,2;-0,6
25/07/2023 04:30;3,3;-0,7
25/07/2023 04:35;3,2;-0,9
25/07/2023 04:40;3,1;-0,9
25/07/2023 04:45;3,1;-0,8
25/07/2023 04:50;3,1;-0,8
25/07/2023 04:55;3,1;-0,8
25/07/2023 05:00;3;-1
25/07/2023 05:05;3;-1
25/07/2023 05:10;3;-0,5
25/07/2023 05:15;3,6;0,7
25/07/2023 05:20;4;1
25/07/2023 05:25;4,2;1,3
25/07/2023 05:30;4,6;2,1
25/07/2023 05:35;4,9;2,8
25/07/2023 05:40;5,6;3,8
25/07/2023 05:45;5,5;2,2
25/07/2023 05:50;4,7;1,3
25/07/2023 05:55;4,1;0,7
25/07/2023 06:00;3,9;0,5
25/07/2023 06:05;3,7;0,3
25/07/2023 06:10;3,6;0,1
25/07/2023 06:15;3,4;0
25/07/2023 06:20;3,3;0
25/07/2023 06:25;3,1;-0,2
25/07/2023 06:30;3,1;-0,2
25/07/2023 06:35;3,1;-0,1
25/07/2023 06:40;3;-0,1
25/07/2023 06:45;3,1;-0,1
25/07/2023 06:50;3,1;-0,3
25/07/2023 06:55;3;-0,5
25/07/2023 07:00;2,9;-0,6
25/07/2023 07:05;2,9;-0,6
25/07/2023 07:10;3;-0,5
25/07/2023 07:15;2,9;-0,6
25/07/2023 07:20;3,1;-0,3
25/07/2023 07:25;3,3;-0,2
25/07/2023 07:30;3,3;-0,2
25/07/2023 07:35;3,2;-0,4
25/07/2023 07:40;3;-0,7
25/07/2023 07:45;3,1;-0,5
25/07/2023 07:50;3,1;-0,4
25/07/2023 07:55;3,1;-0,1
25/07/2023 08:00;3,4;0,1
25/07/2023 08:05;3,5;0,3
25/07/2023 08:10;3,6;0,4
25/07/2023 08:15;3,7;0,5
25/07/2023 08:20;3,8;0,4
25/07/2023 08:25;5,9;0,5
25/07/2023 08:30;6,1;0,5
25/07/2023 08:35;6,1;0,5
25/07/2023 08:40;6;0,4
25/07/2023 08:45;5,9;0,4
25/07/2023 08:50;6;0,4
25/07/2023 08:55;6;0,4
25/07/2023 09:00;6;0,4
25/07/2023 09:05;6;0,4
25/07/2023 09:10;6,1;1,1
25/07/2023 09:15;6,2;1,4
25/07/2023 09:20;6,5;2,5
25/07/2023 09:25;6,7;3,5
25/07/2023 09:30;7;4,3
25/07/2023 09:35;7,5;5,4
25/07/2023 09:40;7,9;6
25/07/2023 09:45;8,1;3,9
25/07/2023 09:50;7,2;2,3
25/07/2023 09:55;6,9;1,9
25/07/2023 10:00;6,8;1,6
25/07/2023 10:05;6,6;1,5
25/07/2023 10:10;6,4;1,4
25/07/2023 10:15;6,3;1,2
25/07/2023 10:20;6,4;1
25/07/2023 10:25;6,2;0,7
25/07/2023 10:30;6;0,6
25/07/2023 10:35;6;0,5
25/07/2023 10:40;6;0,6
25/07/2023 10:45;6;0,8
25/07/2023 10:50;6;0,7
25/07/2023 10:55;6;0,6
25/07/2023 11:00;5,9;0,4
25/07/2023 11:05;5,8;0,2
25/07/2023 11:10;5,7;0,3
25/07/2023 11:15;5,8;0,2
25/07/2023 11:20;5,7;0,1
25/07/2023 11:25;5,7;0,1
25/07/2023 11:30;5,6;0
25/07/2023 11:35;5,5;-0,1
25/07/2023 11:40;5,4;0
25/07/2023 11:45;5,4;0
25/07/2023 11:50;5,3;-0,2
25/07/2023 11:55;5,3;-0,3
25/07/2023 12:00;5,3;0
25/07/2023 12:05;5,3;0
25/07/2023 12:10;5,3;0
25/07/2023 12:15;5,3;0
25/07/2023 12:20;5,2;-0,2
25/07/2023 12:25;5,2;-0,1
25/07/2023 12:30;5,2;-0,2
25/07/2023 12:35;5,2;0
25/07/2023 12:40;5,3;0
25/07/2023 12:45;5,3;0
25/07/2023 12:50;5,2;0
25/07/2023 12:55;5,2;0
25/07/2023 13:00;5,2;-0,2
25/07/2023 13:05;5,1;0
25/07/2023 13:10;5,2;0,4
25/07/2023 13:15;5,5;1,1
25/07/2023 13:20;5,7;1,4
25/07/2023 13:25;5,8;2
25/07/2023 13:30;6,2;3,2
25/07/2023 13:35;6,6;3,9
25/07/2023 13:40;6,9;4,6
25/07/2023 13:45;7,1;2,8
25/07/2023 13:50;6,6;1,7
25/07/2023 13:55;6,1;1
25/07/2023 14:00;5,8;0,7
25/07/2023 14:05;5,6;0,5
25/07/2023 14:10;5,4;0,3
25/07/2023 14:15;5,3;0,2
25/07/2023 14:20;5,4;0
25/07/2023 14:25;5,1;0
25/07/2023 14:30;5,1;0
25/07/2023 14:35;5,1;0
25/07/2023 14:40;5,1;0
25/07/2023 14:45;5,1;0
25/07/2023 14:50;5,1;-0,2
25/07/2023 14:55;5;0
25/07/2023 15:00;5,1;0
25/07/2023 15:05;5,2;-0,2
25/07/2023 15:10;5,1;-0,2
25/07/2023 15:15;5,1;0
25/07/2023 15:20;5,1;0
25/07/2023 15:25;5,2;-0,1
25/07/2023 15:30;5,1;-0,1
25/07/2023 15:35;5,1;0
25/07/2023 15:40;5,1;0
25/07/2023 15:45;5,2;0,1
25/07/2023 15:50;5,2;0
25/07/2023 15:55;5,2;-0,3
25/07/2023 16:00;5,2;-0,1
25/07/2023 16:05;5,2;-0,2
25/07/2023 16:10;5,2;0
25/07/2023 16:15;5,2;0,1
25/07/2023 16:20;5,3;0,2
25/07/2023 16:25;5,3;0,1
25/07/2023 16:30;5,4;0
25/07/2023 16:35;5,3;0
25/07/2023 16:40;5,2;0
25/07/2023 16:45;5,2;0,1
25/07/2023 16:50;5,3;0
25/07/2023 16:55;5,3;-0,1
25/07/2023 17:00;5,2;-0,1
25/07/2023 17:05;5,1;-0,3
25/07/2023 17:10;5,3;0,7
25/07/2023 17:15;5,6;1,1
25/07/2023 17:20;5,7;1,3
25/07/2023 17:25;5,7;2,4
25/07/2023 17:30;6;3,3
25/07/2023 17:35;6,4;4,1
25/07/2023 17:40;7,2;5,3
25/07/2023 17:45;7,3;3,2
25/07/2023 17:50;6,6;2
25/07/2023 17:55;5,9;1,1
25/07/2023 18:00;5,7;1
25/07/2023 18:05;5,6;0,8
25/07/2023 18:10;5,3;0,6
25/07/2023 18:15;5,2;0,4
25/07/2023 18:20;5,1;0,4
25/07/2023 18:25;5;0,1
25/07/2023 18:30;4,9;0
25/07/2023 18:35;4,9;0
25/07/2023 18:40;4,6;0,1
25/07/2023 18:45;4,5;0
25/07/2023 18:50;4,3;-0,2
25/07/2023 18:55;4,3;-0,2
25/07/2023 19:00;4,2;-0,3
25/07/2023 19:05;4;-0,4
25/07/2023 19:10;4;-0,5
25/07/2023 19:15;4,1;-0,2
25/07/2023 19:20;4,1;-0,1
25/07/2023 19:25;4;-0,3
25/07/2023 19:30;4;-0,3
25/07/2023 19:35;4;-0,1
25/07/2023 19:40;4,2;-0,1
25/07/2023 19:45;4,2;-0,1
25/07/2023 19:50;4,2;0
25/07/2023 19:55;4,3;0
25/07/2023 20:00;4,3;0
25/07/2023 20:05;4,3;0,1
25/07/2023 20:10;4,3;0,1
25/07/2023 20:15;4,2;0
25/07/2023 20:20;4,1;0
25/07/2023 20:25;4;0
25/07/2023 20:30;4;0
25/07/2023 20:35;4;0
25/07/2023 20:40;3,9;-0,3
25/07/2023 20:45;3,8;-0,2
25/07/2023 20:50;3,8;-0,4
25/07/2023 20:55;3,8;-0,2
25/07/2023 21:00;3,7;-0,3
25/07/2023 21:05;3,7;-0,5
25/07/2023 21:10;3,7;0,4
25/07/2023 21:15;4,1;0,9
25/07/2023 21:20;4,4;1,2
25/07/2023 21:25;4,6;1,8
25/07/2023 21:30;4,8;2,4
25/07/2023 21:35;5,3;3,4
25/07/2023 21:40;5,8;4,1
25/07/2023 21:45;5,8;2,3
25/07/2023 21:50;5;1
25/07/2023 21:55;4,6;0,6
25/07/2023 22:00;4,4;0,4
25/07/2023 22:05;4,2;0,3
25/07/2023 22:10;4,1;0,1
25/07/2023 22:15;4;0
25/07/2023 22:20;3,8;-0,1
25/07/2023 22:25;3,7;-0,3
25/07/2023 22:30;3,6;-0,3
25/07/2023 22:35;3,6;-0,4
25/07/2023 22:40;3,5;-0,5
25/07/2023 22:45;3,4;-0,5
25/07/2023 22:50;3,4;-0,5
25/07/2023 22:55;3,4;-0,5
25/07/2023 23:00;3,3;-0,4
25/07/2023 23:05;3,4;-0,5
25/07/2023 23:10;3,3;-0,5
25/07/2023 23:15;3,3;-0,5
25/07/2023 23:20;3,4;-0,4
25/07/2023 23:25;3,2;-0,7
25/07/2023 23:30;3,2;-0,5
25/07/2023 23:35;3,2;-0,6
25/07/2023 23:40;3,2;-0,7
25/07/2023 23:45;3,1;-0,7
25/07/2023 23:50;3,1;-0,6
25/07/2023 23:55;3,1;-0,6
26/07/2023 00:05;3,2;-0,5
26/07/2023 00:10;3,2;-0,6
26/07/2023 00:15;3,2;-0,6
26/07/2023 00:20;3,1;-0,8
26/07/2023 00:25;3;-0,9
26/07/2023 00:30;3;-0,9
26/07/2023 00:35;2,9;-1
26/07/2023 00:40;2,9;-0,9
26/07/2023 00:45;3;-0,9
26/07/2023 00:50;2,9;-1
