date;S03;S04
21/07/2023 22:55;11,9;11,9
21/07/2023 23:00;11,8;11,9
21/07/2023 23:05;11,8;11,9
21/07/2023 23:10;11,7;11,8
21/07/2023 23:15;11,7;11,8
21/07/2023 23:20;11,7;11,8
21/07/2023 23:25;11,7;11,8
21/07/2023 23:30;11,7;11,7
21/07/2023 23:35;11,6;11,7
21/07/2023 23:40;11,6;11,7
21/07/2023 23:45;11,6;11,7
21/07/2023 23:50;11,6;11,7
21/07/2023 23:55;11,6;11,6
22/07/2023 00:00;11,6;11,6
22/07/2023 00:05;11,5;11,6
22/07/2023 00:10;11,6;11,6
22/07/2023 00:15;11,5;11,6
22/07/2023 00:20;11,5;11,6
22/07/2023 00:25;11,5;11,5
22/07/2023 00:30;11,5;11,5
22/07/2023 00:35;11,4;11,5
22/07/2023 00:40;11,5;11,5
22/07/2023 00:45;11,4;11,5
22/07/2023 00:50;11,3;11,4
22/07/2023 00:55;11,4;11,4
22/07/2023 01:00;11,3;11,4
22/07/2023 01:05;11,3;11,4
22/07/2023 01:10;11,3;11,4
22/07/2023 01:15;11,2;11,3
22/07/2023 01:20;11,3;11,3
22/07/2023 01:25;11,2;11,3
22/07/2023 01:30;11,2;11,3
22/07/2023 01:35;11,2;11,3
22/07/2023 01:40;11,2;11,3
22/07/2023 01:45;11,3;11,3
22/07/2023 01:50;11,3;11,3
22/07/2023 01:55;11,2;11,3
22/07/2023 02:00;11,2;11,3
22/07/2023 02:05;11,2;11,3
22/07/2023 02:10;11,1;11,2
22/07/2023 02:15;11,1;11,2
22/07/2023 02:20;11,1;11,2
22/07/2023 02:25;11,2;11,2
22/07/2023 02:30;11,1;11,2
22/07/2023 02:35;11,1;11,1
22/07/2023 02:40;11,1;11,1
22/07/2023 02:45;11,1;11,1
22/07/2023 02:50;11;11,1
22/07/2023 02:55;11,1;11,1
22/07/2023 03:00;11;11,1
22/07/2023 03:05;10,9;11
22/07/2023 03:10;11,1;11,1
22/07/2023 03:15;11,4;11,4
22/07/2023 03:20;11,8;11,8
22/07/2023 03:25;12,3;12,3
22/07/2023 03:30;12,5;12,5
22/07/2023 03:35;12,7;12,8
22/07/2023 03:40;12,9;12,9
22/07/2023 03:45;13;13
22/07/2023 03:50;13,2;13,2
22/07/2023 03:55;12,6;12,8
22/07/2023 04:00;12,2;12,4
22/07/2023 04:05;11,8;11,9
22/07/2023 04:10;11,6;11,7
22/07/2023 04:15;11,6;11,6
22/07/2023 04:20;11,4;11,5
22/07/2023 04:25;11,3;11,4
22/07/2023 04:30;11,3;11,3
22/07/2023 04:35;11,2;11,3
22/07/2023 04:40;11,1;11,2
22/07/2023 04:45;11,1;11,2
22/07/2023 04:50;11;11,1
22/07/2023 04:55;11,1;11,1
22/07/2023 05:00;11;11,1
22/07/2023 05:05;10,9;11
22/07/2023 05:10;11;11,1
22/07/2023 05:15;11;11,1
22/07/2023 05:20;11,1;11,1
22/07/2023 05:25;10,9;11,1
22/07/2023 05:30;11;11
22/07/2023 05:35;11;11
22/07/2023 05:40;11,1;11,2
22/07/2023 05:45;11,4;11,4
22/07/2023 05:50;11,5;11,5
22/07/2023 05:55;12,2;12,1
22/07/2023 06:00;12,2;12,2
22/07/2023 06:05;12,2;12,2
22/07/2023 06:10;12;12,1
22/07/2023 06:15;11,9;11,9
22/07/2023 06:20;11,8;11,9
22/07/2023 06:25;11,8;11,9
22/07/2023 06:30;11,7;11,8
22/07/2023 06:35;11,8;11,8
22/07/2023 06:40;12,1;12
22/07/2023 06:45;12,2;12,2
22/07/2023 06:50;12,2;12,2
22/07/2023 06:55;11,9;12
22/07/2023 07:00;11,7;11,8
22/07/2023 07:05;11,4;11,5
22/07/2023 07:10;11,3;11,4
22/07/2023 07:15;11,2;11,3
22/07/2023 07:20;11,2;11,2
22/07/2023 07:25;11,4;11,3
22/07/2023 07:30;11,2;11,2
22/07/2023 07:35;11,1;11,2
22/07/2023 07:40;11,1;11,1
22/07/2023 07:45;11,2;11,2
22/07/2023 07:50;11,1;11,2
22/07/2023 07:55;11,2;11,1
22/07/2023 08:00;11;11,1
22/07/2023 08:05;11;11,1
22/07/2023 08:10;11,1;11,1
22/07/2023 08:15;11;11,1
22/07/2023 08:20;10,9;11
22/07/2023 08:25;10,9;11
22/07/2023 08:30;10,8;10,9
22/07/2023 08:35;10,8;10,9
22/07/2023 08:40;10,8;10,9
22/07/2023 08:45;10,9;10,9
22/07/2023 08:50;11;11,1
22/07/2023 08:55;10,9;11,1
22/07/2023 09:00;10,9;11
22/07/2023 09:05;10,9;10,9
22/07/2023 09:10;10,9;10,9
22/07/2023 09:15;11,3;11,2
22/07/2023 09:20;11,8;11,8
22/07/2023 09:25;12,1;12
22/07/2023 09:30;12,3;12,3
22/07/2023 09:35;12,5;12,5
22/07/2023 09:40;12,7;12,7
22/07/2023 09:45;12,9;12,9
22/07/2023 09:50;13,1;13,1
22/07/2023 09:55;12,6;12,8
22/07/2023 10:00;12,1;12,1
22/07/2023 10:05;11,8;11,9
22/07/2023 10:10;11,8;11,8
22/07/2023 10:15;11,5;11,7
22/07/2023 10:20;11,4;11,5
22/07/2023 10:25;11,5;11,5
22/07/2023 10:30;11,3;11,4
22/07/2023 10:35;11,3;11,3
22/07/2023 10:40;11,4;11,4
22/07/2023 10:45;11,4;11,4
22/07/2023 10:50;11,4;11,5
22/07/2023 10:55;11,3;11,4
22/07/2023 11:00;11,3;11,4
22/07/2023 11:05;11,3;11,4
22/07/2023 11:10;11,2;11,3
22/07/2023 11:15;11,3;11,3
22/07/2023 11:20;11,2;11,3
22/07/2023 11:25;11,2;11,2
22/07/2023 11:30;11,3;11,4
22/07/2023 11:35;11,2;11,3
22/07/2023 11:40;11,3;11,3
22/07/2023 11:45;11,1;11,2
22/07/2023 11:50;11,1;11,2
22/07/2023 11:55;11,1;11,1
22/07/2023 12:00;11,1;11,2
22/07/2023 12:05;11,2;11,3
22/07/2023 12:10;11,1;11,2
22/07/2023 12:15;11,1;11,1
22/07/2023 12:20;11;11,1
22/07/2023 12:25;11;11,1
22/07/2023 12:30;11;11,1
22/07/2023 12:35;11,1;11,2
22/07/2023 12:40;11,2;11,3
22/07/2023 12:45;11,2;11,3
22/07/2023 12:50;11,2;11,2
22/07/2023 12:55;11;11,1
22/07/2023 13:00;11;11,1
22/07/2023 13:05;11,2;11,2
22/07/2023 13:10;11,2;11,2
22/07/2023 13:15;11,2;11,2
22/07/2023 13:20;11,2;11,2
22/07/2023 13:25;11,1;11,2
22/07/2023 13:30;11,2;11,3
22/07/2023 13:35;11,6;11,4
22/07/2023 13:40;11,2;11,3
22/07/2023 13:45;11,3;11,4
22/07/2023 13:50;11,3;11,3
22/07/2023 13:55;11,2;11,3
22/07/2023 14:00;11,2;11,3
22/07/2023 14:05;11,1;11,2
22/07/2023 14:10;11,3;11,3
22/07/2023 14:15;11,1;11,2
22/07/2023 14:20;11,1;11,2
22/07/2023 14:25;11,3;11,2
22/07/2023 14:30;11,3;11,2
22/07/2023 14:35;11,2;11,3
22/07/2023 14:40;11,1;11,1
22/07/2023 14:45;11,2;11,2
22/07/2023 14:50;11,3;11,2
22/07/2023 14:55;11,2;11,2
22/07/2023 15:00;11,4;11,2
22/07/2023 15:05;11,2;11,2
22/07/2023 15:10;11,3;11,2
22/07/2023 15:15;11,5;11,5
22/07/2023 15:20;12;12,1
22/07/2023 15:25;12,4;12,4
22/07/2023 15:30;12,6;12,6
22/07/2023 15:35;12,8;12,9
22/07/2023 15:40;13;13
22/07/2023 15:45;13,1;13,2
22/07/2023 15:50;13,3;13,3
22/07/2023 15:55;12,7;13
22/07/2023 16:00;12,2;12,4
22/07/2023 16:05;12;12
22/07/2023 16:10;11,8;11,9
22/07/2023 16:15;11,8;11,8
22/07/2023 16:20;11,6;11,7
22/07/2023 16:25;11,6;11,7
22/07/2023 16:30;11,7;11,6
22/07/2023 16:35;11,5;11,6
22/07/2023 16:40;11,3;11,5
22/07/2023 16:45;11,5;11,5
22/07/2023 16:50;11,4;11,4
22/07/2023 16:55;11,3;11,3
22/07/2023 17:00;11,2;11,3
22/07/2023 17:05;11,3;11,3
22/07/2023 17:10;11,3;11,3
22/07/2023 17:15;11,2;11,3
22/07/2023 17:20;11,3;11,3
22/07/2023 17:25;11,2;11,3
22/07/2023 17:30;11,2;11,3
22/07/2023 17:35;11,6;11,4
22/07/2023 17:40;11,4;11,3
22/07/2023 17:45;11,6;11,4
22/07/2023 17:50;11,3;11,4
22/07/2023 17:55;11,3;11,3
22/07/2023 18:00;11,3;11,3
22/07/2023 18:05;11,4;11,4
22/07/2023 18:10;11,2;11,3
22/07/2023 18:15;11,3;11,3
22/07/2023 18:20;11,3;11,3
22/07/2023 18:25;11,8;11,4
22/07/2023 18:30;11,2;11,3
22/07/2023 18:35;11,4;11,4
22/07/2023 18:40;11,4;11,4
22/07/2023 18:45;11,2;11,3
22/07/2023 18:50;11,3;11,3
22/07/2023 18:55;11,2;11,3
22/07/2023 19:00;11,4;11,4
22/07/2023 19:05;11,4;11,4
22/07/2023 19:10;11,3;11,4
22/07/2023 19:15;11,4;11,3
22/07/2023 19:20;11,3;11,3
22/07/2023 19:25;11,3;11,3
22/07/2023 19:30;11,4;11,3
22/07/2023 19:35;11,3;11,3
22/07/2023 19:40;11,4;11,3
22/07/2023 19:45;11,3;11,3
22/07/2023 19:50;11,4;11,4
22/07/2023 19:55;11,3;11,4
22/07/2023 20:00;11,5;11,4
22/07/2023 20:05;11,4;11,4
22/07/2023 20:10;11,4;11,4
22/07/2023 20:15;11,3;11,3
22/07/2023 20:20;11,3;11,3
22/07/2023 20:25;11,4;11,4
22/07/2023 20:30;11,3;11,3
22/07/2023 20:35;11,1;11,2
22/07/2023 20:40;11,3;11,2
22/07/2023 20:45;11,3;11,3
22/07/2023 20:50;11,2;11,2
22/07/2023 20:55;11,2;11,2
22/07/2023 21:00;11,2;11,2
22/07/2023 21:05;11,1;11,2
22/07/2023 21:10;11,1;11,2
22/07/2023 21:15;11,5;11,5
22/07/2023 21:20;12;12
22/07/2023 21:25;12,4;12,3
22/07/2023 21:30;12,6;12,6
22/07/2023 21:35;12,9;12,9
22/07/2023 21:40;13;13,1
22/07/2023 21:45;13,2;13,2
22/07/2023 21:50;13,3;13,4
22/07/2023 21:55;12,7;12,9
22/07/2023 22:00;12,3;12,5
22/07/2023 22:05;12;12,1
22/07/2023 22:10;11,8;11,9
22/07/2023 22:15;11,6;11,8
22/07/2023 22:20;11,4;11,5
22/07/2023 22:25;11,5;11,5
22/07/2023 22:30;11,4;11,5
22/07/2023 22:35;11,2;11,3
22/07/2023 22:40;11,2;11,3
22/07/2023 22:45;11,3;11,3
22/07/2023 22:50;11,1;11,2
22/07/2023 22:55;11,1;11,1
22/07/2023 23:00;11,1;11,1
22/07/2023 23:05;11;11,1
22/07/2023 23:10;11;11,1
22/07/2023 23:15;10,9;11,1
22/07/2023 23:20;11;11,1
22/07/2023 23:25;11;11
22/07/2023 23:30;10,9;11
22/07/2023 23:35;10,9;11
22/07/2023 23:40;10,8;10,9
22/07/2023 23:45;11;11
22/07/2023 23:50;10,8;10,9
22/07/2023 23:55;11;11
23/07/2023 00:00;10,8;11
23/07/2023 00:05;10,9;10,9
23/07/2023 00:10;10,8;10,9
23/07/2023 00:15;10,9;10,9
23/07/2023 00:20;10,9;10,9
23/07/2023 00:25;10,9;10,9
23/07/2023 00:30;10,9;10,9
23/07/2023 00:35;10,9;11
23/07/2023 00:40;10,8;10,9
23/07/2023 00:45;10,7;10,8
23/07/2023 00:50;10,7;10,8
23/07/2023 00:55;10,7;10,7
23/07/2023 01:00;10,6;10,7
23/07/2023 01:05;10,8;10,8
23/07/2023 01:10;10,7;10,8
23/07/2023 01:15;10,6;10,7
23/07/2023 01:20;10,7;10,7
23/07/2023 01:25;10,6;10,7
23/07/2023 01:30;10,6;10,7
23/07/2023 01:35;10,6;10,7
23/07/2023 01:40;10,6;10,7
23/07/2023 01:45;10,8;10,8
23/07/2023 01:50;10,7;10,8
23/07/2023 01:55;10,7;10,8
23/07/2023 02:00;10,6;10,7
23/07/2023 02:05;10,7;10,7
23/07/2023 02:10;10,6;10,7
23/07/2023 02:15;10,7;10,7
23/07/2023 02:20;10,5;10,7
23/07/2023 02:25;10,5;10,6
23/07/2023 02:30;10,5;10,5
23/07/2023 02:35;10,5;10,6
23/07/2023 02:40;10,4;10,5
23/07/2023 02:45;10,4;10,5
23/07/2023 02:50;10,5;10,5
23/07/2023 02:55;10,4;10,5
23/07/2023 03:00;10,4;10,6
23/07/2023 03:05;10,5;10,6
23/07/2023 03:10;10,7;10,7
23/07/2023 03:15;10,9;11
23/07/2023 03:20;11,4;11,4
23/07/2023 03:25;11,7;11,7
23/07/2023 03:30;12;12
23/07/2023 03:35;12,2;12,2
23/07/2023 03:40;12,4;12,4
23/07/2023 03:45;12,6;12,6
23/07/2023 03:50;12,7;12,7
23/07/2023 03:55;12,2;12,4
23/07/2023 04:00;11,5;11,7
23/07/2023 04:05;11,3;11,5
23/07/2023 04:10;11,1;11,3
23/07/2023 04:15;10,9;11
23/07/2023 04:20;10,9;11
23/07/2023 04:25;10,8;10,9
23/07/2023 04:30;10,8;10,9
23/07/2023 04:35;10,7;10,8
23/07/2023 04:40;10,6;10,7
23/07/2023 04:45;10,7;10,7
23/07/2023 04:50;10,6;10,7
23/07/2023 04:55;10,5;10,6
23/07/2023 05:00;10,5;10,6
23/07/2023 05:05;10,4;10,5
23/07/2023 05:10;10,3;10,5
23/07/2023 05:15;10,3;10,5
23/07/2023 05:20;10,4;10,5
23/07/2023 05:25;10,4;10,5
23/07/2023 05:30;10,4;10,5
23/07/2023 05:35;10,4;10,4
23/07/2023 05:40;10,3;10,4
23/07/2023 05:45;10,3;10,4
23/07/2023 05:50;10,2;10,3
23/07/2023 05:55;10,3;10,4
23/07/2023 06:00;10,2;10,3
23/07/2023 06:05;10,3;10,3
23/07/2023 06:10;10,3;10,3
23/07/2023 06:15;10,3;10,3
23/07/2023 06:20;10,2;10,3
23/07/2023 06:25;10,2;10,3
23/07/2023 06:30;10,2;10,3
23/07/2023 06:35;10,2;10,3
23/07/2023 06:40;10,2;10,3
23/07/2023 06:45;10,2;10,2
23/07/2023 06:50;10,3;10,3
23/07/2023 06:55;10,2;10,3
23/07/2023 07:00;10,2;10,3
23/07/2023 07:05;10,2;10,3
23/07/2023 07:10;10,1;10,3
23/07/2023 07:15;10,1;10,2
23/07/2023 07:20;10,2;10,2
23/07/2023 07:25;10,1;10,2
23/07/2023 07:30;10,1;10,2
23/07/2023 07:35;10;10,2
23/07/2023 07:40;10,1;10,2
23/07/2023 07:45;10,2;10,2
23/07/2023 07:50;10,1;10,2
23/07/2023 07:55;10,1;10,2
23/07/2023 08:00;10,2;10,3
23/07/2023 08:05;10,2;10,2
23/07/2023 08:10;10,2;10,2
23/07/2023 08:15;10,1;10,2
23/07/2023 08:20;10,1;10,2
23/07/2023 08:25;10,1;10,2
23/07/2023 08:30;10,1;10,2
23/07/2023 08:35;10,1;10,2
23/07/2023 08:40;10;10,2
23/07/2023 08:45;10,1;10,2
23/07/2023 08:50;10,2;10,3
23/07/2023 08:55;10,2;10,3
23/07/2023 09:00;10,3;10,3
23/07/2023 09:05;10,3;10,3
23/07/2023 09:10;10,3;10,4
23/07/2023 09:15;10,9;10,8
23/07/2023 09:20;11,2;11,2
23/07/2023 09:25;11,6;11,6
23/07/2023 09:30;12;12
23/07/2023 09:35;12,2;12,2
23/07/2023 09:40;12,4;12,4
23/07/2023 09:45;12,6;12,6
23/07/2023 09:50;12,8;12,8
23/07/2023 09:55;12,6;12,7
23/07/2023 10:00;11,9;12
23/07/2023 10:05;11,5;11,7
23/07/2023 10:10;11,4;11,4
23/07/2023 10:15;11,3;11,4
23/07/2023 10:20;11,1;11,2
23/07/2023 10:25;11,1;11,2
23/07/2023 10:30;11,1;11,2
23/07/2023 10:35;10,9;11
23/07/2023 10:40;10,9;11
23/07/2023 10:45;10,8;10,9
23/07/2023 10:50;10,9;10,9
23/07/2023 10:55;10,8;10,9
23/07/2023 11:00;10,8;10,9
23/07/2023 11:05;10,8;10,9
23/07/2023 11:10;10,8;10,8
23/07/2023 11:15;10,8;10,9
23/07/2023 11:20;10,8;10,9
23/07/2023 11:25;10,8;10,9
23/07/2023 11:30;10,8;10,9
23/07/2023 11:35;10,8;10,8
23/07/2023 11:40;10,8;10,8
23/07/2023 11:45;10,8;10,8
23/07/2023 11:50;10,8;10,9
23/07/2023 11:55;10,9;10,9
23/07/2023 12:00;10,9;11
23/07/2023 12:05;10,9;11
23/07/2023 12:10;11;11
23/07/2023 12:15;11;11,1
23/07/2023 12:20;11;11,1
23/07/2023 12:25;11;11,1
23/07/2023 12:30;11,1;11,2
23/07/2023 12:35;11,2;11,2
23/07/2023 12:40;11,2;11,2
23/07/2023 12:45;11,1;11,2
23/07/2023 12:50;11,1;11,2
23/07/2023 12:55;11,1;11,2
23/07/2023 13:00;11,1;11,2
23/07/2023 13:05;11,1;11,2
23/07/2023 13:10;11,2;11,3
23/07/2023 13:15;11,2;11,3
23/07/2023 13:20;11,3;11,3
23/07/2023 13:25;11,2;11,3
23/07/2023 13:30;11,2;11,3
23/07/2023 13:35;11,2;11,3
23/07/2023 13:40;11,2;11,3
23/07/2023 13:45;11,2;11,3
23/07/2023 13:50;11,2;11,3
23/07/2023 13:55;11,2;11,3
23/07/2023 14:00;11,2;11,3
23/07/2023 14:05;11,3;11,3
23/07/2023 14:10;11,4;11,4
23/07/2023 14:15;11,3;11,4
23/07/2023 14:20;11,4;11,4
23/07/2023 14:25;11,4;11,4
23/07/2023 14:30;11,3;11,4
23/07/2023 14:35;11,3;11,4
23/07/2023 14:40;11,3;11,3
23/07/2023 14:45;11,3;11,4
23/07/2023 14:50;11,3;11,3
23/07/2023 14:55;11,2;11,3
23/07/2023 15:00;11,2;11,3
23/07/2023 15:05;11,2;11,3
23/07/2023 15:10;11,3;11,4
23/07/2023 15:15;11,8;11,8
23/07/2023 15:20;12,4;12,3
23/07/2023 15:25;12,8;12,7
23/07/2023 15:30;13;13
23/07/2023 15:35;13,3;13,3
23/07/2023 15:40;13,6;13,6
23/07/2023 15:45;13,7;13,7
23/07/2023 15:50;13,9;13,8
23/07/2023 15:55;13,7;13,8
23/07/2023 16:00;12,8;13
23/07/2023 16:05;12,4;12,6
23/07/2023 16:10;12,2;12,3
23/07/2023 16:15;12,1;12,2
23/07/2023 16:20;12;12,1
23/07/2023 16:25;11,8;12
23/07/2023 16:30;11,8;11,9
23/07/2023 16:35;11,7;11,8
23/07/2023 16:40;11,7;11,8
23/07/2023 16:45;11,8;11,8
23/07/2023 16:50;11,7;11,8
23/07/2023 16:55;11,7;11,8
23/07/2023 17:00;11,8;11,9
23/07/2023 17:05;11,8;11,8
23/07/2023 17:10;11,7;11,8
23/07/2023 17:15;11,6;11,7
23/07/2023 17:20;11,7;11,7
23/07/2023 17:25;11,6;11,7
23/07/2023 17:30;11,6;11,7
23/07/2023 17:35;11,6;11,7
23/07/2023 17:40;11,6;11,7
23/07/2023 17:45;11,6;11,7
23/07/2023 17:50;11,7;11,8
23/07/2023 17:55;11,6;11,7
23/07/2023 18:00;11,6;11,7
23/07/2023 18:05;11,6;11,7
23/07/2023 18:10;11,6;11,7
23/07/2023 18:15;11,6;11,7
23/07/2023 18:20;11,6;11,7
23/07/2023 18:25;11,7;11,8
23/07/2023 18:30;11,7;11,8
23/07/2023 18:35;11,7;11,8
23/07/2023 18:40;11,7;11,7
23/07/2023 18:45;11,6;11,7
23/07/2023 18:50;11,5;11,6
23/07/2023 18:55;11,5;11,6
23/07/2023 19:00;11,4;11,5
23/07/2023 19:05;11,5;11,5
23/07/2023 19:10;11,4;11,5
23/07/2023 19:15;11,4;11,5
23/07/2023 19:20;11,3;11,4
23/07/2023 19:25;11,2;11,4
23/07/2023 19:30;11,3;11,4
23/07/2023 19:35;11,4;11,4
23/07/2023 19:40;11,3;11,4
23/07/2023 19:45;11,2;11,3
23/07/2023 19:50;11,3;11,3
23/07/2023 19:55;11,3;11,3
23/07/2023 20:00;11,2;11,3
23/07/2023 20:05;11,1;11,2
23/07/2023 20:10;11,1;11,2
23/07/2023 20:15;11,1;11,2
23/07/2023 20:20;11,1;11,1
23/07/2023 20:25;11;11,1
23/07/2023 20:30;11,1;11,2
23/07/2023 20:35;11,1;11,2
23/07/2023 20:40;11,2;11,2
23/07/2023 20:45;11,2;11,3
23/07/2023 20:50;11,1;11,2
23/07/2023 20:55;11;11,1
23/07/2023 21:00;11;11,1
23/07/2023 21:05;11;11,1
23/07/2023 21:10;11,1;11,2
23/07/2023 21:15;11,6;11,6
23/07/2023 21:20;12;11,9
23/07/2023 21:25;12,3;12,2
23/07/2023 21:30;12,6;12,6
23/07/2023 21:35;12,8;12,8
23/07/2023 21:40;13;13
23/07/2023 21:45;13,1;13,2
23/07/2023 21:50;13,2;13,3
23/07/2023 21:55;12,7;12,9
23/07/2023 22:00;12,2;12,3
23/07/2023 22:05;11,9;12,1
23/07/2023 22:10;11,7;11,8
23/07/2023 22:15;11,6;11,7
23/07/2023 22:20;11,5;11,6
23/07/2023 22:25;11,4;11,5
23/07/2023 22:30;11,3;11,4
23/07/2023 22:35;11,3;11,4
23/07/2023 22:40;11,2;11,3
23/07/2023 22:45;11,1;11,2
23/07/2023 22:50;11,2;11,3
23/07/2023 22:55;11,1;11,2
23/07/2023 23:00;11;11,1
23/07/2023 23:05;11;11,1
23/07/2023 23:10;11;11,1
23/07/2023 23:15;11,2;11,2
23/07/2023 23:20;11,1;11,1
23/07/2023 23:25;11;11,2
23/07/2023 23:30;11;11
23/07/2023 23:35;11;11
23/07/2023 23:40;10,9;11
23/07/2023 23:45;10,9;11
23/07/2023 23:50;10,9;11
23/07/2023 23:55;10,9;11
24/07/2023 00:05;10,8;11
24/07/2023 00:10;10,9;11
24/07/2023 00:15;10,9;11
24/07/2023 00:20;10,9;11
24/07/2023 00:25;10,8;10,9
24/07/2023 00:30;10,8;11
24/07/2023 00:35;10,8;10,9
24/07/2023 00:40;10,8;10,9
24/07/2023 00:45;10,9;10,9
24/07/2023 00:50;10,9;10,9
24/07/2023 00:55;11;11
24/07/2023 01:00;10,8;10,9
24/07/2023 01:05;10,8;10,9
24/07/2023 01:10;10,8;10,9
24/07/2023 01:15;10,8;10,9
24/07/2023 01:20;10,8;10,9
24/07/2023 01:25;10,8;10,8
24/07/2023 01:30;10,8;10,8
24/07/2023 01:35;10,7;10,9
24/07/2023 01:40;10,8;10,9
24/07/2023 01:45;10,8;10,8
24/07/2023 01:50;10,8;10,9
24/07/2023 01:55;10,7;10,8
24/07/2023 02:00;10,7;10,8
24/07/2023 02:05;10,8;10,8
24/07/2023 02:10;10,9;10,8
24/07/2023 02:15;10,9;10,9
24/07/2023 02:20;10,8;10,9
24/07/2023 02:25;10,8;10,8
24/07/2023 02:30;10,8;10,8
24/07/2023 02:35;10,8;10,8
24/07/2023 02:40;10,7;10,8
24/07/2023 02:45;10,6;10,8
24/07/2023 02:50;10,7;10,7
24/07/2023 02:55;10,7;10,7
24/07/2023 03:00;10,6;10,8
24/07/2023 03:05;10,7;10,7
24/07/2023 03:10;10,7;10,7
24/07/2023 03:15;11;11
24/07/2023 03:20;11,4;11,4
24/07/2023 03:25;11,7;11,7
24/07/2023 03:30;12,1;12,1
24/07/2023 03:35;12,3;12,3
24/07/2023 03:40;12,5;12,5
24/07/2023 03:45;12,7;12,7
24/07/2023 03:50;12,8;12,9
24/07/2023 03:55;12,7;12,6
24/07/2023 04:00;11,9;12,1
24/07/2023 04:05;11,6;11,8
24/07/2023 04:10;11,4;11,5
24/07/2023 04:15;11,2;11,4
24/07/2023 04:20;11,2;11,3
24/07/2023 04:25;11,1;11,1
24/07/2023 04:30;11;11,1
24/07/2023 04:35;11;11,1
24/07/2023 04:40;10,9;11
24/07/2023 04:45;10,9;11
24/07/2023 04:50;10,8;10,9
24/07/2023 04:55;10,8;10,9
24/07/2023 05:00;10,7;10,8
24/07/2023 05:05;10,8;10,8
24/07/2023 05:10;10,8;10,8
24/07/2023 05:15;10,8;10,8
24/07/2023 05:20;11,1;10,9
24/07/2023 05:25;11,1;11,2
24/07/2023 05:30;11,1;11,2
24/07/2023 05:35;11;11
24/07/2023 05:40;11,1;11,2
24/07/2023 05:45;11;11,1
24/07/2023 05:50;11,1;11,1
24/07/2023 05:55;11,2;11,2
24/07/2023 06:00;11,1;11,2
24/07/2023 06:05;11,3;11,3
24/07/2023 06:10;11,4;11,4
24/07/2023 06:15;11,3;11,3
24/07/2023 06:20;11,3;11,3
24/07/2023 06:25;12,9;12,4
24/07/2023 06:30;13,7;13,5
24/07/2023 06:35;13,9;13,8
24/07/2023 06:40;13,8;13,8
24/07/2023 06:45;14,1;14
24/07/2023 06:50;14,1;14
24/07/2023 06:55;14,1;14,1
24/07/2023 07:00;14,1;14,1
24/07/2023 07:05;14,3;14,3
24/07/2023 07:10;14,5;14,4
24/07/2023 07:15;14,6;14,6
24/07/2023 07:20;13,6;13,9
24/07/2023 07:25;13;13,2
24/07/2023 07:30;12,8;12,9
24/07/2023 07:35;12,7;12,8
24/07/2023 07:40;12,8;12,9
24/07/2023 07:45;12,8;12,8
24/07/2023 07:50;12,6;12,8
24/07/2023 07:55;12,4;12,5
24/07/2023 08:00;12,4;12,4
24/07/2023 08:05;12,2;12,3
24/07/2023 08:10;12,2;12,3
24/07/2023 08:15;12,3;12,3
24/07/2023 08:20;12,1;12,2
24/07/2023 08:25;12;12,1
24/07/2023 08:30;12;12,2
24/07/2023 08:35;12;12,2
24/07/2023 08:40;11,8;12
24/07/2023 08:45;12;12
24/07/2023 08:50;11,8;11,9
24/07/2023 08:55;11,9;11,9
24/07/2023 09:00;11,9;11,9
24/07/2023 09:05;11,8;11,9
24/07/2023 09:10;11,9;12
24/07/2023 09:15;12,5;12,4
24/07/2023 09:20;13,1;13
24/07/2023 09:25;13,4;13,4
24/07/2023 09:30;13,5;13,5
24/07/2023 09:35;13,6;13,6
24/07/2023 09:40;14;14
24/07/2023 09:45;14,1;14,1
24/07/2023 09:50;14,3;14,3
24/07/2023 09:55;13,7;13,9
24/07/2023 10:00;13,3;13,4
24/07/2023 10:05;12,9;13
24/07/2023 10:10;12,6;12,8
24/07/2023 10:15;12,5;12,6
24/07/2023 10:20;12,4;12,5
24/07/2023 10:25;12,4;12,4
24/07/2023 10:30;12,4;12,4
24/07/2023 10:35;12,2;12,3
24/07/2023 10:40;12,1;12,1
24/07/2023 10:45;11,9;12
24/07/2023 10:50;12;12,1
24/07/2023 10:55;12,1;12,2
24/07/2023 11:00;12;12,2
24/07/2023 11:05;11,9;12
24/07/2023 11:10;11,8;11,9
24/07/2023 11:15;11,8;11,9
24/07/2023 11:20;12;12
24/07/2023 11:25;12,1;12,2
24/07/2023 11:30;12,1;12,2
24/07/2023 11:35;12;12,2
24/07/2023 11:40;12,1;12,1
24/07/2023 11:45;12;12,1
24/07/2023 11:50;11,8;12
24/07/2023 11:55;11,8;11,9
24/07/2023 12:00;11,8;11,8
24/07/2023 12:05;11,7;11,8
24/07/2023 12:10;11,8;11,8
24/07/2023 12:15;11,7;11,8
24/07/2023 12:20;11,9;11,9
24/07/2023 12:25;11,9;11,9
24/07/2023 12:30;11,8;11,9
24/07/2023 12:35;11,8;11,9
24/07/2023 12:40;11,8;11,9
24/07/2023 12:45;11,7;11,8
24/07/2023 12:50;11,7;11,8
24/07/2023 12:55;11,8;11,8
24/07/2023 13:00;11,7;11,8
24/07/2023 13:05;11,7;11,9
24/07/2023 13:10;11,8;11,8
24/07/2023 13:15;11,6;11,8
24/07/2023 13:20;11,7;11,8
24/07/2023 13:25;11,6;11,7
