date;S03;S04
29/12/2022 08:40;-23,2;-25
29/12/2022 08:45;-23,6;-28,5
29/12/2022 08:50;-24;-28
29/12/2022 09:00;-22,4;-23,5
29/12/2022 09:05;-22,4;-26,8
29/12/2022 09:10;-23,2;-28,4
29/12/2022 09:15;-23,6;-25,6
29/12/2022 09:20;-23,3;-27,3
29/12/2022 09:25;-24;-29
29/12/2022 09:30;-24;-27,4
29/12/2022 09:35;-23,3;-24,7
29/12/2022 09:40;-23,7;-28,8
29/12/2022 09:45;-24,5;-27,8
29/12/2022 09:50;-24;-25,5
29/12/2022 09:55;-23,6;-27,8
29/12/2022 10:00;-24;-28,2
29/12/2022 10:05;-24;-26,4
29/12/2022 10:10;-23,2;-24,2
29/12/2022 10:15;-23,2;-28,2
29/12/2022 10:20;-24;-28,5
29/12/2022 10:25;-24;-26,5
29/12/2022 10:30;-23,2;-25,9
29/12/2022 10:35;-23,4;-27,9
29/12/2022 10:40;-24;-28,9
29/12/2022 10:45;-24,2;-27,3
29/12/2022 10:50;-23,6;-25,9
29/12/2022 10:55;-23,6;-28,5
29/12/2022 11:00;-24;-26,7
29/12/2022 11:05;-23,6;-27,8
29/12/2022 11:10;-24,5;-29,3
29/12/2022 11:15;-24,5;-27,3
29/12/2022 11:20;-23,9;-24,9
29/12/2022 11:25;-23,6;-28,2
29/12/2022 11:30;-23,6;-25
29/12/2022 11:35;-23,4;-27,3
29/12/2022 11:40;-24;-28,3
29/12/2022 11:45;-23,7;-24,9
29/12/2022 11:50;-23,1;-23,7
29/12/2022 11:55;-23,1;-27,8
29/12/2022 12:00;-23,6;-26,4
29/12/2022 12:05;-23,2;-26,2
29/12/2022 12:10;-23,8;-28,2
29/12/2022 12:15;-23,9;-25,7
29/12/2022 12:20;-23,1;-25,9
29/12/2022 12:25;-23,6;-28,3
29/12/2022 12:30;-23,8;-25,7
29/12/2022 12:35;-23,1;-26,1
29/12/2022 12:40;-23,6;-28,2
29/12/2022 12:45;-23,9;-26,6
29/12/2022 12:50;-23,2;-24,9
29/12/2022 12:55;-23,1;-27,3
29/12/2022 13:00;-23,9;-27,4
29/12/2022 13:05;-23,7;-26,5
29/12/2022 13:10;-24;-28
29/12/2022 13:15;-24;-25,7
29/12/2022 13:20;-23,6;-28,1
29/12/2022 13:25;-24,1;-28,2
29/12/2022 13:30;-24;-26,2
29/12/2022 13:35;-23,1;-25
29/12/2022 13:40;-23,5;-28,4
29/12/2022 13:45;-24;-26,7
29/12/2022 13:50;-23,6;-26,9
29/12/2022 13:55;-24;-28,8
29/12/2022 14:00;-24,5;-28,9
29/12/2022 14:05;-24;-26
29/12/2022 14:10;-23,6;-27,3
29/12/2022 14:15;-24;-27,8
29/12/2022 14:20;-24;-26,5
29/12/2022 14:25;-23,1;-25,7
29/12/2022 14:30;-23,9;-28,2
29/12/2022 14:35;-24,9;-29,2
29/12/2022 14:40;-24,5;-27,2
29/12/2022 14:45;-23,6;-24,2
29/12/2022 14:50;-23,1;-27,3
29/12/2022 14:55;-23,6;-28,1
29/12/2022 15:00;-23,6;-24,7
29/12/2022 15:05;-23,1;-26,4
29/12/2022 15:10;-23,6;-28,2
29/12/2022 15:15;-24;-26,4
29/12/2022 15:20;-23,2;-26
29/12/2022 15:25;-23,6;-28,2
29/12/2022 15:30;-24;-26,3
29/12/2022 15:35;-23,1;-23,9
29/12/2022 15:40;-23,1;-26,4
29/12/2022 15:45;-23,6;-27,7
29/12/2022 15:50;-23,6;-25,1
29/12/2022 15:55;-23,1;-26,9
29/12/2022 16:00;-23,8;-28,2
29/12/2022 16:05;-23,6;-25,4
29/12/2022 16:10;-23,1;-26,1
29/12/2022 16:15;-23,6;-28,2
29/12/2022 16:20;-24;-26,4
29/12/2022 16:25;-23,6;-26,9
29/12/2022 16:30;-23,8;-28,2
29/12/2022 16:35;-24;-26,8
29/12/2022 16:40;-23,6;-25,5
29/12/2022 16:45;-23,2;-26,4
29/12/2022 16:50;-23,1;-25
29/12/2022 16:55;-23,2;-28,5
29/12/2022 17:00;-24;-28
29/12/2022 17:05;-24;-26,1
29/12/2022 17:10;-23,6;-27,8
29/12/2022 17:15;-24,5;-29,7
29/12/2022 17:20;-24,9;-27,5
29/12/2022 17:25;-24,5;-26,4
29/12/2022 17:30;-23,6;-25,9
29/12/2022 17:35;-23,6;-26
29/12/2022 17:40;-24;-28,5
29/12/2022 17:45;-24,5;-28,2
29/12/2022 17:50;-24;-25,8
29/12/2022 17:55;-23,1;-23,8
29/12/2022 18:00;-23;-27,2
29/12/2022 18:05;-23,6;-28,5
29/12/2022 18:10;-23,6;-25,3
29/12/2022 18:15;-23,4;-27,6
29/12/2022 18:20;-24;-28,5
29/12/2022 18:25;-23,9;-25,4
29/12/2022 18:30;-23,4;-27,2
29/12/2022 18:35;-24;-28,9
29/12/2022 18:40;-24;-26,1
29/12/2022 18:45;-23,7;-27,8
29/12/2022 18:50;-24;-27,8
29/12/2022 18:55;-24;-26,4
29/12/2022 19:00;-23,2;-26,2
29/12/2022 19:05;-23,6;-27,2
29/12/2022 19:10;-24;-26,5
29/12/2022 19:15;-23,4;-24,9
29/12/2022 19:20;-23,6;-27,9
29/12/2022 19:25;-23,6;-26,8
29/12/2022 19:30;-24,1;-28,9
29/12/2022 19:35;-24,5;-26,4
29/12/2022 19:40;-24;-28
29/12/2022 19:45;-24,5;-28,5
29/12/2022 19:50;-24;-24,9
29/12/2022 19:55;-23,6;-26,9
29/12/2022 20:00;-24;-28,5
29/12/2022 20:05;-24;-26,7
29/12/2022 20:10;-23,4;-25,4
29/12/2022 20:15;-23,7;-28,5
29/12/2022 20:20;-24;-26,4
29/12/2022 20:25;-23,6;-27
29/12/2022 20:30;-24;-28,3
29/12/2022 20:35;-24;-25
29/12/2022 20:40;-23,1;-24,5
29/12/2022 20:45;-23,1;-26,9
29/12/2022 20:50;-23,6;-28,4
29/12/2022 20:55;-24;-27,7
29/12/2022 21:00;-23,6;-24,7
29/12/2022 21:05;-23,4;-26,5
29/12/2022 21:10;-24;-28,8
29/12/2022 21:15;-24,4;-27,4
29/12/2022 21:20;-24;-25,1
29/12/2022 21:25;-23,6;-26,9
29/12/2022 21:30;-24;-28,5
29/12/2022 21:35;-24;-26,9
29/12/2022 21:40;-23,6;-24,7
29/12/2022 21:45;-22,9;-25,2
29/12/2022 21:50;-23,4;-27,8
29/12/2022 21:55;-24,9;-29,3
29/12/2022 22:00;-24,9;-28,2
29/12/2022 22:05;-24;-24,4
29/12/2022 22:10;-23,1;-26
29/12/2022 22:15;-23,6;-28,2
29/12/2022 22:20;-24;-27,2
29/12/2022 22:25;-23,6;-24,7
29/12/2022 22:30;-23,6;-28,1
29/12/2022 22:35;-24;-27,7
29/12/2022 22:40;-24;-25,5
29/12/2022 22:45;-23,2;-25
29/12/2022 22:50;-23,6;-27,7
29/12/2022 22:55;-24;-27,7
29/12/2022 23:00;-24;-26,9
29/12/2022 23:05;-23,6;-24,4
29/12/2022 23:10;-23,1;-25,1
29/12/2022 23:15;-22,3;-22,5
29/12/2022 23:20;-21,9;-25,4
29/12/2022 23:25;-22,8;-28,1
29/12/2022 23:30;-23,6;-27,1
29/12/2022 23:35;-23,6;-26,8
29/12/2022 23:40;-24;-27,8
29/12/2022 23:45;-24;-26,9
29/12/2022 23:50;-23,6;-24,3
29/12/2022 23:55;-23,3;-27,3
30/12/2022 00:00;-24;-28,5
30/12/2022 00:05;-24,5;-26,9
30/12/2022 00:10;-23,6;-25,5
30/12/2022 00:15;-24;-27,5
30/12/2022 00:20;-24,9;-28,9
30/12/2022 00:25;-24,9;-27,3
30/12/2022 00:30;-24;-24,9
30/12/2022 00:35;-23,6;-28,2
30/12/2022 00:45;-24,5;-27,3
30/12/2022 00:50;-24;-24,8
30/12/2022 00:55;-23,6;-26,9
30/12/2022 01:00;-23,6;-25,7
30/12/2022 01:05;-24;-28,5
30/12/2022 01:10;-24,5;-28,1
30/12/2022 01:15;-24;-24,7
30/12/2022 01:20;-23,6;-27,3
30/12/2022 01:25;-24;-28,5
30/12/2022 01:30;-24,5;-28,2
30/12/2022 01:40;-24;-28,2
30/12/2022 01:45;-24,5;-27,3
30/12/2022 01:55;-23,1;-24,3
30/12/2022 02:00;-23,2;-28,2
30/12/2022 02:05;-24;-27,2
30/12/2022 02:15;-23,1;-25,4
30/12/2022 02:20;-23,2;-27,7
30/12/2022 02:25;-23,9;-27,8
30/12/2022 02:30;-23,6;-25,6
30/12/2022 02:35;-23,6;-27,3
30/12/2022 02:40;-24;-27,8
30/12/2022 02:45;-24,5;-26,7
30/12/2022 02:50;-23,6;-26,2
30/12/2022 02:55;-24;-27,3
30/12/2022 03:05;-23,6;-24,9
30/12/2022 03:10;-23,9;-28,5
30/12/2022 03:15;-24,2;-28,2
30/12/2022 03:20;-24;-25,6
30/12/2022 03:25;-23,1;-23
30/12/2022 03:30;-22,7;-25,3
30/12/2022 03:35;-23,1;-27,7
30/12/2022 03:40;-23,6;-26,4
30/12/2022 03:45;-24;-28,2
30/12/2022 03:50;-24,4;-26,8
30/12/2022 03:55;-23,6;-23,8
30/12/2022 04:00;-23,1;-26,3
30/12/2022 04:05;-23,6;-27,3
30/12/2022 04:10;-24;-27,3
30/12/2022 04:15;-24;-26
30/12/2022 04:20;-24;-27,3
30/12/2022 04:25;-24,5;-28,5
30/12/2022 04:30;-24,5;-25,7
30/12/2022 04:35;-24;-27,9
30/12/2022 04:40;-24,5;-27,7
30/12/2022 04:45;-24,4;-25,9
30/12/2022 04:50;-23,6;-25,2
30/12/2022 04:55;-23,6;-27,3
30/12/2022 05:00;-24;-28
30/12/2022 05:05;-24;-25,2
30/12/2022 05:10;-23,6;-27,3
30/12/2022 05:15;-24,1;-28,2
30/12/2022 05:25;-23,3;-24,8
30/12/2022 05:30;-23,6;-27,9
30/12/2022 05:35;-24;-27,3
30/12/2022 05:40;-24;-24,8
30/12/2022 05:45;-23,1;-24,2
30/12/2022 05:50;-23,2;-26,7
30/12/2022 05:55;-24;-28,5
30/12/2022 06:00;-24;-26,9
30/12/2022 06:05;-23,3;-22,8
30/12/2022 06:10;-22,7;-25,4
30/12/2022 06:15;-23,1;-26,3
30/12/2022 06:20;-19,7;-14,6
30/12/2022 06:25;-8,8;-2,6
30/12/2022 06:30;2,1;5,1
30/12/2022 06:35;10,9;13,9
30/12/2022 06:40;18,1;17,9
30/12/2022 06:45;15,2;3,3
30/12/2022 06:50;6;-7
30/12/2022 06:55;-1,9;-15,8
30/12/2022 07:00;-9,6;-23,8
30/12/2022 07:05;-17,2;-27,2
30/12/2022 07:10;-21,9;-27,8
30/12/2022 07:15;-22,3;-27,4
30/12/2022 07:20;-20,9;-24,9
30/12/2022 07:25;-22;-28,2
30/12/2022 07:30;-23,6;-28,5
30/12/2022 07:35;-23,1;-26
30/12/2022 07:40;-22,3;-25,6
30/12/2022 07:45;-23,2;-28,9
30/12/2022 07:50;-24,9;-29,3
30/12/2022 07:55;-24;-26,9
30/12/2022 08:00;-22,8;-24,9
30/12/2022 08:05;-23,3;-28,9
30/12/2022 08:10;-24;-28,9
30/12/2022 08:15;-23,6;-24,7
30/12/2022 08:20;-23,4;-28,5
30/12/2022 08:25;-24;-28,2
30/12/2022 08:30;-23,7;-25,6
30/12/2022 08:35;-23,1;-26,6
30/12/2022 08:40;-23,6;-28,2
30/12/2022 08:45;-24;-26,9
30/12/2022 08:50;-23,1;-24,5
30/12/2022 08:55;-23,2;-28,4
30/12/2022 09:05;-23,6;-24,7
30/12/2022 09:10;-23,1;-26,9
30/12/2022 09:15;-24;-29,6
30/12/2022 09:20;-24,5;-28,4
30/12/2022 09:25;-24;-25,4
30/12/2022 09:30;-23,9;-27,7
30/12/2022 09:35;-24,8;-28,6
30/12/2022 09:40;-24,9;-27,8
30/12/2022 09:45;-24;-24,6
30/12/2022 09:50;-23,6;-27,4
30/12/2022 09:55;-24,5;-28,8
30/12/2022 10:00;-24,5;-26,9
30/12/2022 10:05;-23,6;-23,8
30/12/2022 10:10;-23;-25,4
30/12/2022 10:15;-23,1;-26,3
30/12/2022 10:20;-23,6;-28,3
30/12/2022 10:25;-24;-28,5
30/12/2022 10:30;-23,9;-24,3
30/12/2022 10:35;-22,7;-23,8
30/12/2022 10:40;-22,7;-26,5
30/12/2022 10:45;-23,2;-28,5
30/12/2022 10:50;-23,6;-25,5
30/12/2022 10:55;-23,1;-27,1
30/12/2022 11:00;-23,6;-27,6
30/12/2022 11:05;-23,6;-25,6
30/12/2022 11:10;-23,6;-27,8
30/12/2022 11:15;-24;-27,3
30/12/2022 11:20;-23,6;-26
30/12/2022 11:25;-23,3;-27,3
30/12/2022 11:30;-24;-28,6
30/12/2022 11:35;-24;-27
30/12/2022 11:40;-23,6;-25,1
30/12/2022 11:45;-22,3;-23,7
30/12/2022 11:50;-22,7;-28
30/12/2022 11:55;-23,7;-28,9
30/12/2022 12:00;-24;-26,4
30/12/2022 12:05;-23,1;-24,7
30/12/2022 12:10;-23,2;-28,2
30/12/2022 12:15;-23,6;-26,4
30/12/2022 12:20;-23,1;-25,1
30/12/2022 12:25;-23,2;-27,8
30/12/2022 12:30;-24;-28,7
30/12/2022 12:35;-24;-26,6
30/12/2022 12:40;-23,1;-23,8
30/12/2022 12:45;-23,1;-26,4
30/12/2022 12:50;-23,6;-28,8
30/12/2022 12:55;-24,7;-29,6
30/12/2022 13:00;-24,3;-26,4
30/12/2022 13:05;-23,6;-27,5
30/12/2022 13:10;-24;-27,9
30/12/2022 13:15;-23,6;-24,7
30/12/2022 13:20;-23,1;-27,8
30/12/2022 13:25;-23,6;-27,6
30/12/2022 13:30;-23,5;-24,8
30/12/2022 13:35;-23,1;-27,2
30/12/2022 13:40;-23,6;-27,5
30/12/2022 13:45;-23,6;-26
30/12/2022 13:50;-23,1;-26,6
30/12/2022 13:55;-23,6;-28,5
30/12/2022 14:00;-23,6;-26
30/12/2022 14:05;-23,1;-26,3
30/12/2022 14:10;-23,6;-28,4
30/12/2022 14:15;-23,6;-25,9
30/12/2022 14:20;-23,1;-25,2
30/12/2022 14:25;-23,2;-28,2
30/12/2022 14:30;-23,6;-26,4
30/12/2022 14:35;-23,1;-25,6
30/12/2022 14:40;-23,2;-28,3
30/12/2022 14:45;-23,6;-26,4
30/12/2022 14:50;-23,1;-26
30/12/2022 14:55;-23,6;-28,5
30/12/2022 15:00;-23,8;-26,4
30/12/2022 15:05;-23,2;-25,3
30/12/2022 15:10;-23,5;-28,2
30/12/2022 15:15;-23,7;-26,4
30/12/2022 15:20;-23,1;-26,3
30/12/2022 15:25;-23,6;-28,2
30/12/2022 15:30;-23,6;-25,8
30/12/2022 15:35;-22,8;-23,8
30/12/2022 15:40;-23,1;-28,2
30/12/2022 15:45;-23,6;-27,6
30/12/2022 15:50;-23,2;-25,2
30/12/2022 15:55;-23,2;-28,2
30/12/2022 16:00;-24;-27,1
30/12/2022 16:05;-23,2;-24,3
30/12/2022 16:10;-22,8;-27,2
30/12/2022 16:15;-23,2;-27
30/12/2022 16:20;-23,2;-27,4
30/12/2022 16:25;-23,6;-27,9
30/12/2022 16:30;-23,1;-25,7
30/12/2022 16:35;-22,6;-25,2
30/12/2022 16:40;-22,9;-28,4
30/12/2022 16:45;-23,6;-28,5
30/12/2022 16:50;-23,2;-25,4
30/12/2022 16:55;-22,3;-24,4
30/12/2022 17:00;-22,7;-28
30/12/2022 17:05;-23,5;-27,6
30/12/2022 17:10;-23,1;-25,9
30/12/2022 17:15;-23,3;-27,8
30/12/2022 17:20;-23,6;-26,7
30/12/2022 17:25;-23,1;-24,3
30/12/2022 17:30;-22,7;-26,7
30/12/2022 17:35;-23,2;-27,8
30/12/2022 17:40;-23,5;-26,4
30/12/2022 17:45;-23,1;-27
30/12/2022 17:50;-23,6;-27,9
30/12/2022 17:55;-23,6;-26,4
30/12/2022 18:00;-23,1;-27
30/12/2022 18:05;-23,5;-27,4
30/12/2022 18:10;-23,1;-27
30/12/2022 18:15;-23,6;-28,9
30/12/2022 18:20;-24;-28
30/12/2022 18:25;-23,2;-25
30/12/2022 18:30;-23,5;-28,2
30/12/2022 18:35;-23,9;-26,9
30/12/2022 18:40;-23,2;-25,6
30/12/2022 18:45;-23,5;-28,3
30/12/2022 18:50;-23,6;-26,7
30/12/2022 18:55;-23,1;-27,5
30/12/2022 19:00;-23,6;-28,2
30/12/2022 19:05;-23,6;-26
30/12/2022 19:10;-23,1;-26,2
30/12/2022 19:15;-23,6;-28,2
30/12/2022 19:20;-23,4;-25,6
30/12/2022 19:25;-22,4;-23,4
30/12/2022 19:30;-22,3;-26,9
30/12/2022 19:35;-23,2;-28,5
30/12/2022 19:40;-23,6;-26,8
30/12/2022 19:45;-23,1;-26,4
30/12/2022 19:50;-23,1;-28
30/12/2022 19:55;-23,6;-26,4
30/12/2022 20:00;-23,6;-26,5
30/12/2022 20:05;-22,7;-22,9
30/12/2022 20:10;-22,3;-25,6
30/12/2022 20:15;-23,2;-28,9
30/12/2022 20:20;-24;-28,7
30/12/2022 20:25;-23,2;-24,7
30/12/2022 20:30;-23,1;-27,8
30/12/2022 20:35;-23,6;-29
30/12/2022 20:40;-24;-26,8
30/12/2022 20:45;-23,1;-25,1
30/12/2022 20:50;-23,1;-28,2
30/12/2022 20:55;-23,2;-25,1
30/12/2022 21:00;-23,1;-27,5
30/12/2022 21:05;-23,6;-27,4
30/12/2022 21:10;-23,2;-24,9
30/12/2022 21:15;-22,3;-23,1
30/12/2022 21:20;-22,3;-26,5
30/12/2022 21:25;-23,1;-27,2
30/12/2022 21:30;-23,1;-25,6
30/12/2022 21:35;-23,5;-28,2
30/12/2022 21:40;-23,8;-27,2
30/12/2022 21:45;-23,1;-25,6
30/12/2022 21:50;-23,6;-28,5
30/12/2022 21:55;-24;-27,3
30/12/2022 22:00;-23,2;-24,3
30/12/2022 22:05;-23,1;-27,2
30/12/2022 22:10;-23,6;-28,3
30/12/2022 22:15;-23,6;-25
30/12/2022 22:20;-22,7;-25,7
30/12/2022 22:25;-23,2;-27,8
30/12/2022 22:30;-23,3;-26,1
30/12/2022 22:35;-23,1;-26,9
30/12/2022 22:40;-23,6;-28,5
30/12/2022 22:45;-23,9;-26,3
30/12/2022 22:50;-23,1;-24,7
30/12/2022 22:55;-23,1;-27,9
30/12/2022 23:00;-23,6;-27,9
30/12/2022 23:05;-23,5;-25
30/12/2022 23:10;-22,6;-24,5
30/12/2022 23:15;-22,7;-26,4
30/12/2022 23:20;-23;-26,9
30/12/2022 23:25;-23,1;-27,1
30/12/2022 23:30;-23,6;-27,8
30/12/2022 23:35;-23,9;-27
30/12/2022 23:40;-23,1;-23,8
30/12/2022 23:45;-22,7;-26,6
30/12/2022 23:50;-23,6;-28,4
30/12/2022 23:55;-23,8;-26,9
31/12/2022 00:00;-23,2;-25,5
31/12/2022 00:05;-23,2;-27,3
31/12/2022 00:10;-24;-27,3
31/12/2022 00:15;-23,9;-25,8
31/12/2022 00:20;-23,6;-27
31/12/2022 00:25;-24;-28,2
31/12/2022 00:30;-24;-26,4
31/12/2022 00:35;-23,5;-27,3
31/12/2022 00:40;-24;-28,7
31/12/2022 00:45;-24,5;-28,2
31/12/2022 00:50;-24;-26,8
31/12/2022 00:55;-23,2;-24,9
31/12/2022 01:00;-23,5;-26,9
31/12/2022 01:10;-23,6;-28,2
31/12/2022 01:15;-24;-28,2
31/12/2022 01:20;-23,6;-24,7
31/12/2022 01:25;-23,1;-26,6
31/12/2022 01:30;-23,6;-28
31/12/2022 01:35;-23,6;-25,3
31/12/2022 01:40;-22,7;-23,8
31/12/2022 01:45;-22,7;-26,9
31/12/2022 01:50;-23,6;-28,2
31/12/2022 01:55;-23,6;-25,9
31/12/2022 02:00;-23,6;-28
31/12/2022 02:05;-24;-26,9
31/12/2022 02:10;-23,6;-25,1
31/12/2022 02:15;-23,5;-28,1
31/12/2022 02:20;-24;-28,3
31/12/2022 02:25;-23,9;-25,8
31/12/2022 02:30;-23,2;-26,1
31/12/2022 02:35;-23,6;-27,8
31/12/2022 02:40;-24;-27,3
31/12/2022 02:45;-23,6;-24,5
31/12/2022 02:50;-22,7;-25,3
31/12/2022 02:55;-23,2;-28,2
31/12/2022 03:00;-23,6;-27
31/12/2022 03:05;-23,2;-25
31/12/2022 03:10;-22,7;-26,2
31/12/2022 03:15;-23,2;-27,4
31/12/2022 03:20;-23,2;-25,6
31/12/2022 03:25;-22,7;-25,3
31/12/2022 03:30;-23,1;-28,2
31/12/2022 03:35;-23,7;-26,9
31/12/2022 03:40;-23,2;-25,2
31/12/2022 03:45;-23,3;-28,1
31/12/2022 03:50;-24;-27,4
31/12/2022 03:55;-23,6;-24,7
31/12/2022 04:00;-23,1;-27,3
31/12/2022 04:05;-23,9;-27,8
31/12/2022 04:10;-23,6;-25,4
31/12/2022 04:15;-23;-25,9
31/12/2022 04:20;-23,6;-28,4
31/12/2022 04:25;-23,9;-27,3
31/12/2022 04:30;-23,1;-23,8
31/12/2022 04:35;-23,1;-26,5
31/12/2022 04:40;-23,6;-28,5
31/12/2022 04:45;-24;-26,8
31/12/2022 04:50;-23,6;-24,4
31/12/2022 04:55;-22,8;-23,8
31/12/2022 05:00;-22,7;-26,7
31/12/2022 05:05;-23,5;-28,5
31/12/2022 05:10;-24;-28,5
31/12/2022 05:15;-24;-26
31/12/2022 05:20;-23,2;-25,7
31/12/2022 05:25;-23,6;-27,8
31/12/2022 05:30;-24;-26,9
31/12/2022 05:35;-23,4;-24,3
31/12/2022 05:40;-23,1;-27
31/12/2022 05:45;-23,6;-28,4
31/12/2022 05:50;-23,9;-26
31/12/2022 05:55;-23,1;-24,3
31/12/2022 06:00;-22,8;-26,4
31/12/2022 06:05;-23,4;-28,3
31/12/2022 06:10;-24;-26,9
31/12/2022 06:20;-20;-16,4
31/12/2022 06:25;-9,3;-3,2
31/12/2022 06:30;1,4;4
31/12/2022 06:35;9,9;12,9
31/12/2022 06:40;17,5;19
31/12/2022 06:45;16,4;4,4
31/12/2022 06:50;7,7;-13,5
31/12/2022 06:55;-2,4;-19,2
31/12/2022 07:00;-9,1;-20,3
31/12/2022 07:10;-20,8;-29,2
31/12/2022 07:15;-23,7;-29
31/12/2022 07:20;-22,7;-24,9
31/12/2022 07:25;-21,9;-28,1
31/12/2022 07:30;-24;-28,4
31/12/2022 07:35;-23,5;-27
31/12/2022 07:40;-22,3;-26,2
31/12/2022 07:45;-23,2;-28,9
31/12/2022 07:50;-24,1;-28,5
31/12/2022 07:55;-23,6;-25,7
31/12/2022 08:00;-23,1;-27,5
31/12/2022 08:05;-23,5;-26,9
31/12/2022 08:10;-23,1;-25
31/12/2022 08:15;-22,7;-27,6
31/12/2022 08:20;-23,8;-29
31/12/2022 08:25;-24,9;-28,4
31/12/2022 08:30;-24,3;-27,3
31/12/2022 08:35;-23,5;-24
31/12/2022 08:40;-23;-27,5
31/12/2022 08:45;-23,7;-28,4
31/12/2022 08:50;-23,6;-26,8
31/12/2022 08:55;-23,1;-27
31/12/2022 09:00;-23,6;-27,6
31/12/2022 09:05;-23,6;-25,6
31/12/2022 09:10;-23,1;-26,9
31/12/2022 09:15;-23,6;-28,2
31/12/2022 09:20;-23,6;-26,5
31/12/2022 09:25;-23,1;-25,6
31/12/2022 09:30;-23,2;-28,2
31/12/2022 09:35;-23,9;-27,7
31/12/2022 09:40;-23,2;-25,1
31/12/2022 09:45;-23,3;-28,2
31/12/2022 09:50;-24;-27,3
31/12/2022 09:55;-23,6;-25,6
31/12/2022 10:00;-23,1;-26,6
31/12/2022 10:05;-23,6;-27,4
31/12/2022 10:10;-23,6;-26,8
31/12/2022 10:15;-22,9;-24,5
31/12/2022 10:20;-23,1;-28,1
31/12/2022 10:25;-23,6;-27,3
31/12/2022 10:30;-23,6;-25,1
31/12/2022 10:35;-22,7;-25,8
31/12/2022 10:40;-23,1;-27,8
31/12/2022 10:45;-23,6;-27,8
31/12/2022 10:50;-24;-27,7
31/12/2022 10:55;-23,1;-23,1
31/12/2022 11:00;-21,9;-23,7
31/12/2022 11:05;-22,3;-27,7
31/12/2022 11:10;-23,6;-28
31/12/2022 11:15;-23,7;-27,3
31/12/2022 11:20;-23,2;-24,4
31/12/2022 11:25;-23,1;-27,9
31/12/2022 11:30;-23,2;-26,7
31/12/2022 11:35;-23,2;-26,2
31/12/2022 11:40;-22,7;-26
31/12/2022 11:45;-22,7;-26,7
31/12/2022 11:50;-23,6;-28,6
31/12/2022 11:55;-23,8;-26,5
31/12/2022 12:00;-23,1;-26,9
31/12/2022 12:05;-23,5;-27,6
31/12/2022 12:10;-24;-27,1
31/12/2022 12:15;-23,6;-26,4
31/12/2022 12:20;-23;-26,4
31/12/2022 12:25;-23,2;-26,9
31/12/2022 12:30;-25;-29,8
31/12/2022 12:35;-25,3;-28,5
31/12/2022 12:40;-24,4;-26,4
31/12/2022 12:45;-24;-28,2
31/12/2022 12:50;-24;-27,3
31/12/2022 12:55;-23,6;-25,8
31/12/2022 13:00;-23,6;-26,7
31/12/2022 13:05;-24;-28,5
31/12/2022 13:10;-24,6;-29
31/12/2022 13:15;-24,1;-26,7
31/12/2022 13:20;-23,1;-23,9
31/12/2022 13:25;-23,1;-27,7
31/12/2022 13:30;-23,7;-28,2
31/12/2022 13:35;-23,6;-25,7
31/12/2022 13:40;-23,6;-28,2
31/12/2022 13:45;-24;-26,9
31/12/2022 13:50;-23,5;-25,9
31/12/2022 13:55;-23,6;-28,5
31/12/2022 14:00;-24;-28,2
31/12/2022 14:05;-23,6;-25
31/12/2022 14:10;-23,4;-28,2
31/12/2022 14:15;-24;-28,1
31/12/2022 14:20;-23,6;-25,3
31/12/2022 14:25;-22,8;-25,2
31/12/2022 14:30;-23,1;-28,5
31/12/2022 14:35;-23,8;-28,4
31/12/2022 14:40;-24;-26,9
31/12/2022 14:45;-22,8;-23,4
31/12/2022 14:50;-22,3;-25,1
31/12/2022 14:55;-22,7;-27,6
31/12/2022 15:00;-23,2;-26,4
31/12/2022 15:05;-23,6;-28,4
31/12/2022 15:10;-24;-27,8
31/12/2022 15:15;-23,6;-25,5
31/12/2022 15:20;-23,6;-28,3
31/12/2022 15:25;-24;-28,2
31/12/2022 15:30;-23,7;-25,5
31/12/2022 15:35;-23,6;-27,9
31/12/2022 15:40;-24;-28,5
31/12/2022 15:45;-24;-26,4
31/12/2022 15:50;-23,2;-25,8
31/12/2022 15:55;-23,6;-28
31/12/2022 16:00;-23,6;-26,9
31/12/2022 16:05;-23,2;-24,3
31/12/2022 16:10;-23,1;-26,6
31/12/2022 16:15;-23,6;-28,7
31/12/2022 16:20;-24,5;-28,9
31/12/2022 16:25;-24,3;-26,6
31/12/2022 16:30;-23,6;-27,3
31/12/2022 16:35;-24;-28,2
31/12/2022 16:40;-24,5;-27,2
31/12/2022 16:45;-24;-25,8
31/12/2022 16:50;-23,2;-26,3
31/12/2022 16:55;-23,2;-26,7
31/12/2022 17:00;-24,3;-29,4
31/12/2022 17:05;-24,9;-29,1
31/12/2022 17:10;-24,3;-25,6
31/12/2022 17:15;-23,6;-27
31/12/2022 17:20;-24;-28,5
31/12/2022 17:25;-24,4;-27,2
31/12/2022 17:30;-23,5;-24,1
31/12/2022 17:35;-23,1;-27,3
31/12/2022 17:40;-23,6;-26,5
31/12/2022 17:45;-24;-28,9
31/12/2022 17:50;-24,4;-27,8
31/12/2022 17:55;-23,6;-24,4
31/12/2022 18:00;-22,7;-23,6
31/12/2022 18:05;-22,7;-26,6
31/12/2022 18:10;-23,5;-27,2
31/12/2022 18:15;-24,1;-29,1
31/12/2022 18:20;-24,6;-28,8
31/12/2022 18:25;-24,3;-25,6
31/12/2022 18:30;-23,2;-24,2
31/12/2022 18:35;-23,2;-27,3
31/12/2022 18:40;-23,6;-26,9
