date;S03;S04
11/09/2023 02:05;-23,6;-23,5
11/09/2023 02:10;-24,2;-23,7
11/09/2023 02:15;-23,9;-23,8
11/09/2023 02:20;-23,3;-23,7
11/09/2023 02:25;-22,8;-23,5
11/09/2023 02:30;-23,3;-23,4
11/09/2023 02:35;-24;-23,6
11/09/2023 02:40;-24,1;-23,8
11/09/2023 02:45;-23,6;-23,7
11/09/2023 02:50;-23;-23,6
11/09/2023 02:55;-23;-23,4
11/09/2023 03:00;-23,7;-23,5
11/09/2023 03:05;-24,3;-23,7
11/09/2023 03:10;-23,9;-23,8
11/09/2023 03:15;-23,2;-23,7
11/09/2023 03:20;-22,8;-23,5
11/09/2023 03:25;-23,4;-23,5
11/09/2023 03:30;-24,1;-23,6
11/09/2023 03:35;-24,1;-23,8
11/09/2023 03:40;-23,5;-23,7
11/09/2023 03:45;-22,9;-23,5
11/09/2023 03:50;-23,2;-23,5
11/09/2023 03:55;-23,9;-23,6
11/09/2023 04:00;-24,2;-23,8
11/09/2023 04:05;-23,6;-23,7
11/09/2023 04:10;-23;-23,6
11/09/2023 04:15;-23;-23,4
11/09/2023 04:20;-23,8;-23,5
11/09/2023 04:25;-24,2;-23,7
11/09/2023 04:30;-23,7;-23,7
11/09/2023 04:35;-23,1;-23,6
11/09/2023 04:45;-23,7;-23,5
11/09/2023 04:50;-24,3;-23,7
11/09/2023 04:55;-23,8;-23,8
11/09/2023 05:00;-23,2;-23,6
11/09/2023 05:05;-22,8;-23,5
11/09/2023 05:10;-23,5;-23,5
11/09/2023 05:15;-24,2;-23,7
11/09/2023 05:20;-23,9;-23,8
11/09/2023 05:25;-23,3;-23,7
11/09/2023 05:30;-22,8;-23,5
11/09/2023 05:35;-23,5;-23,5
11/09/2023 05:40;-24,2;-23,6
11/09/2023 05:45;-24;-23,7
11/09/2023 05:50;-23,3;-23,7
11/09/2023 05:55;-22,8;-23,5
11/09/2023 06:00;-23,4;-23,5
11/09/2023 06:05;-24,2;-23,6
11/09/2023 06:10;-24;-23,8
11/09/2023 06:15;-23,4;-23,7
11/09/2023 06:20;-22,9;-23,5
11/09/2023 06:25;-23,3;-23,5
11/09/2023 06:30;-24,1;-23,6
11/09/2023 06:35;-24;-23,8
11/09/2023 06:40;-23,4;-23,7
11/09/2023 06:45;-22,8;-23,5
11/09/2023 06:50;-23,3;-23,4
11/09/2023 06:55;-24,2;-23,6
11/09/2023 07:00;-24,1;-23,8
11/09/2023 07:05;-23,5;-23,7
11/09/2023 07:10;-22;-23,5
11/09/2023 07:15;-19,4;-22,9
11/09/2023 07:20;-15,9;-22
11/09/2023 07:25;-17,2;-20,9
11/09/2023 07:30;-19,7;-20,8
11/09/2023 07:35;-21,5;-21,1
11/09/2023 07:40;-22,8;-21,6
11/09/2023 07:45;-23,7;-22,1
11/09/2023 07:50;-24,2;-22,6
11/09/2023 07:55;-24;-22,9
11/09/2023 08:00;-23,4;-23
11/09/2023 08:05;-22,9;-22,9
11/09/2023 08:10;-23,2;-22,9
11/09/2023 08:15;-23,9;-23,1
11/09/2023 08:20;-24,2;-23,4
11/09/2023 08:25;-23,7;-23,5
11/09/2023 08:30;-23,1;-23,4
11/09/2023 08:35;-22,8;-23,2
11/09/2023 08:40;-23,5;-23,3
11/09/2023 08:45;-24,2;-23,5
11/09/2023 08:50;-24;-23,7
11/09/2023 08:55;-23,4;-23,6
11/09/2023 09:00;-22,8;-23,4
11/09/2023 09:05;-23,2;-23,4
11/09/2023 09:10;-23,8;-23,5
11/09/2023 09:15;-24,2;-23,7
11/09/2023 09:20;-23,8;-23,7
11/09/2023 09:25;-23,2;-23,6
11/09/2023 09:30;-22,8;-23,4
11/09/2023 09:35;-23,5;-23,5
11/09/2023 09:40;-24,1;-23,6
11/09/2023 09:45;-24;-23,7
11/09/2023 09:50;-23,4;-23,7
11/09/2023 09:55;-22,8;-23,5
11/09/2023 10:00;-23,1;-23,4
11/09/2023 10:05;-23,8;-23,5
11/09/2023 10:10;-24,2;-23,7
11/09/2023 10:15;-23,7;-23,7
11/09/2023 10:20;-23,1;-23,6
11/09/2023 10:25;-22,9;-23,4
11/09/2023 10:30;-23,5;-23,5
11/09/2023 10:35;-24,1;-23,6
11/09/2023 10:40;-23,9;-23,7
11/09/2023 10:45;-23,3;-23,6
11/09/2023 10:50;-22,5;-23,5
11/09/2023 10:55;-23,1;-23,3
11/09/2023 11:00;-23,8;-23,5
11/09/2023 11:05;-24,2;-23,6
11/09/2023 11:10;-23,6;-23,7
11/09/2023 11:15;-23;-23,5
11/09/2023 11:20;-23;-23,4
11/09/2023 11:25;-23,7;-23,5
11/09/2023 11:30;-24,2;-23,6
11/09/2023 11:35;-23,8;-23,7
11/09/2023 11:40;-23,2;-23,6
11/09/2023 11:45;-22,9;-23,4
11/09/2023 11:50;-23,5;-23,4
11/09/2023 11:55;-24,2;-23,6
11/09/2023 12:00;-23,9;-23,8
11/09/2023 12:05;-23,3;-23,7
11/09/2023 12:10;-22,8;-23,5
11/09/2023 12:15;-23,3;-23,4
11/09/2023 12:20;-24;-23,6
11/09/2023 12:25;-24,1;-23,7
11/09/2023 12:30;-23,5;-23,7
11/09/2023 12:35;-22,8;-23,5
11/09/2023 12:40;-23,1;-23,4
11/09/2023 12:45;-23,9;-23,5
11/09/2023 12:50;-24,2;-23,7
11/09/2023 12:55;-23,5;-23,7
11/09/2023 13:00;-22,9;-23,5
11/09/2023 13:05;-23,2;-23,4
11/09/2023 13:10;-23,9;-23,5
11/09/2023 13:15;-24,1;-23,7
11/09/2023 13:20;-23,5;-23,7
11/09/2023 13:25;-22,9;-23,5
11/09/2023 13:30;-23,2;-23,4
11/09/2023 13:35;-23,9;-23,5
11/09/2023 13:40;-24,1;-23,7
11/09/2023 13:45;-23,5;-23,7
11/09/2023 13:50;-22,9;-23,5
11/09/2023 13:55;-23,1;-23,4
11/09/2023 14:00;-24;-23,5
11/09/2023 14:05;-24,1;-23,7
11/09/2023 14:10;-23,5;-23,7
11/09/2023 14:15;-22,9;-23,5
11/09/2023 14:20;-23,2;-23,4
11/09/2023 14:25;-23,9;-23,5
11/09/2023 14:30;-24,2;-23,7
11/09/2023 14:35;-23,6;-23,7
11/09/2023 14:40;-22,9;-23,5
11/09/2023 14:45;-23,2;-23,4
11/09/2023 14:50;-23,9;-23,5
11/09/2023 14:55;-24,1;-23,7
11/09/2023 15:00;-22,9;-23,5
11/09/2023 15:05;-22,4;-23,4
11/09/2023 15:10;-21,2;-23,1
11/09/2023 15:15;-18,6;-22,5
11/09/2023 15:20;-15,1;-21,5
11/09/2023 15:25;-16,4;-20,4
11/09/2023 15:30;-19,2;-20,3
11/09/2023 15:35;-20,9;-20,6
11/09/2023 15:40;-22,3;-21,1
11/09/2023 15:45;-23,2;-21,6
11/09/2023 15:50;-23,9;-22,2
11/09/2023 15:55;-24,1;-22,6
11/09/2023 16:00;-23,6;-22,8
11/09/2023 16:05;-23;-22,8
11/09/2023 16:10;-23;-22,7
11/09/2023 16:15;-23,6;-22,9
11/09/2023 16:20;-24,2;-23,2
11/09/2023 16:25;-24;-23,4
11/09/2023 16:30;-23,3;-23,4
11/09/2023 16:35;-22,8;-23,2
11/09/2023 16:40;-23,2;-23,2
11/09/2023 16:45;-23,9;-23,4
11/09/2023 16:50;-24,1;-23,6
11/09/2023 16:55;-23,6;-23,6
11/09/2023 17:00;-23;-23,4
11/09/2023 17:05;-23;-23,3
11/09/2023 17:10;-23,7;-23,4
11/09/2023 17:15;-24,2;-23,6
11/09/2023 17:20;-23,8;-23,7
11/09/2023 17:25;-23,2;-23,6
11/09/2023 17:30;-22,8;-23,4
11/09/2023 17:35;-23,4;-23,4
11/09/2023 17:40;-24;-23,6
11/09/2023 17:45;-24,1;-23,7
11/09/2023 17:50;-23,3;-23,7
11/09/2023 17:55;-22,8;-23,5
11/09/2023 18:00;-23,3;-23,4
11/09/2023 18:05;-24;-23,6
11/09/2023 18:10;-24,1;-23,7
11/09/2023 18:15;-22,8;-23,4
11/09/2023 18:20;-24;-23,5
11/09/2023 18:25;-23,9;-23,7
11/09/2023 18:30;-23,1;-23,6
11/09/2023 18:35;-23,2;-23,4
11/09/2023 18:40;-24,1;-23,5
11/09/2023 18:45;-23,9;-23,7
11/09/2023 18:50;-23,1;-23,6
11/09/2023 18:55;-23,2;-23,4
11/09/2023 19:00;-24,2;-23,6
11/09/2023 19:05;-23,8;-23,7
11/09/2023 19:10;-23;-23,5
11/09/2023 19:15;-23,3;-23,4
11/09/2023 19:20;-24,2;-23,6
11/09/2023 19:25;-23,7;-23,6
11/09/2023 19:30;-22,9;-23,5
11/09/2023 19:35;-23,4;-23,4
11/09/2023 19:40;-24,3;-23,6
11/09/2023 19:45;-23,5;-23,6
11/09/2023 19:50;-22,8;-23,4
11/09/2023 19:55;-23,7;-23,4
11/09/2023 20:00;-24,2;-23,6
11/09/2023 20:05;-23,4;-23,6
11/09/2023 20:10;-22,8;-23,4
11/09/2023 20:15;-23,8;-23,4
11/09/2023 20:20;-24,1;-23,6
11/09/2023 20:25;-23,3;-23,6
11/09/2023 20:30;-22,9;-23,4
11/09/2023 20:35;-24;-23,5
11/09/2023 20:40;-23,9;-23,6
11/09/2023 20:45;-23;-23,5
11/09/2023 20:50;-23,2;-23,4
11/09/2023 20:55;-24,3;-23,5
11/09/2023 21:00;-23,8;-23,6
11/09/2023 21:05;-23;-23,5
11/09/2023 21:10;-23,3;-23,4
11/09/2023 21:15;-24,3;-23,6
11/09/2023 21:20;-23,6;-23,6
11/09/2023 21:25;-22,8;-23,4
11/09/2023 21:30;-23,7;-23,4
11/09/2023 21:35;-24,3;-23,6
11/09/2023 21:40;-23,4;-23,6
11/09/2023 21:45;-22,8;-23,4
11/09/2023 21:50;-23,8;-23,4
11/09/2023 21:55;-24,1;-23,6
11/09/2023 22:00;-23,2;-23,6
11/09/2023 22:05;-23;-23,4
11/09/2023 22:10;-24,1;-23,5
11/09/2023 22:15;-23,9;-23,6
11/09/2023 22:20;-23;-23,5
11/09/2023 22:25;-23,3;-23,4
11/09/2023 22:30;-24,3;-23,6
11/09/2023 22:35;-23,7;-23,6
11/09/2023 22:40;-22,9;-23,5
11/09/2023 22:45;-23,5;-23,4
11/09/2023 22:50;-24,3;-23,6
11/09/2023 22:55;-23,5;-23,6
11/09/2023 23:00;-22,8;-23,4
11/09/2023 23:05;-22,5;-23,3
11/09/2023 23:10;-21,2;-23
11/09/2023 23:15;-18,7;-22,4
11/09/2023 23:20;-14,9;-21,4
11/09/2023 23:25;-17,2;-20,4
11/09/2023 23:30;-20,3;-20,5
11/09/2023 23:35;-22,1;-21
11/09/2023 23:40;-23,3;-21,6
11/09/2023 23:45;-24,2;-22,2
11/09/2023 23:50;-23,8;-22,6
11/09/2023 23:55;-23;-22,6
12/09/2023 00:00;-23,2;-22,6
12/09/2023 00:05;-24,2;-22,9
12/09/2023 00:10;-23,9;-23,2
12/09/2023 00:15;-23,1;-23,1
12/09/2023 00:20;-23,1;-23
12/09/2023 00:25;-24,1;-23,2
12/09/2023 00:30;-24;-23,4
12/09/2023 00:35;-23,2;-23,4
12/09/2023 00:40;-23;-23,2
12/09/2023 00:45;-21,2;-22,8
12/09/2023 00:50;-23;-22,8
12/09/2023 00:55;-23,9;-23
12/09/2023 01:00;-23,5;-23,2
12/09/2023 01:05;-22,8;-23,1
12/09/2023 01:10;-24;-23,2
12/09/2023 01:15;-23,5;-23,4
12/09/2023 01:20;-22,9;-23,2
12/09/2023 01:25;-24,1;-23,3
12/09/2023 01:30;-23,5;-23,4
12/09/2023 01:35;-22,9;-23,2
12/09/2023 01:40;-24,2;-23,4
12/09/2023 01:45;-23,4;-23,5
12/09/2023 01:50;-22,9;-23,3
12/09/2023 01:55;-24,2;-23,4
12/09/2023 02:00;-23,5;-23,5
12/09/2023 02:05;-22,9;-23,3
12/09/2023 02:10;-24,2;-23,4
12/09/2023 02:15;-23,5;-23,5
12/09/2023 02:20;-22,9;-23,3
12/09/2023 02:25;-24,2;-23,4
12/09/2023 02:30;-23,5;-23,5
12/09/2023 02:35;-22,8;-23,3
12/09/2023 02:40;-24,2;-23,4
12/09/2023 02:45;-23,5;-23,5
12/09/2023 02:50;-22,9;-23,3
12/09/2023 02:55;-24,2;-23,4
12/09/2023 03:00;-23,5;-23,5
12/09/2023 03:05;-22,8;-23,3
12/09/2023 03:10;-24,1;-23,4
12/09/2023 03:15;-23,6;-23,5
12/09/2023 03:20;-22,8;-23,3
12/09/2023 03:25;-24;-23,4
12/09/2023 03:30;-23,6;-23,5
12/09/2023 03:35;-22,8;-23,3
12/09/2023 03:40;-24;-23,4
12/09/2023 03:45;-23,7;-23,5
12/09/2023 03:50;-22,8;-23,4
12/09/2023 03:55;-23,9;-23,4
12/09/2023 04:00;-23,7;-23,5
12/09/2023 04:05;-22,8;-23,4
12/09/2023 04:10;-23,9;-23,4
12/09/2023 04:15;-23,7;-23,5
12/09/2023 04:20;-22,8;-23,4
12/09/2023 04:25;-23,8;-23,3
12/09/2023 04:30;-23,8;-23,5
12/09/2023 04:35;-22,9;-23,4
12/09/2023 04:40;-23,8;-23,3
12/09/2023 04:45;-23,9;-23,5
12/09/2023 04:50;-22,9;-23,4
12/09/2023 04:55;-23,7;-23,3
12/09/2023 05:00;-23,9;-23,5
12/09/2023 05:05;-22,9;-23,4
12/09/2023 05:10;-23,6;-23,3
12/09/2023 05:15;-24;-23,5
12/09/2023 05:20;-23;-23,4
12/09/2023 05:25;-23,5;-23,3
12/09/2023 05:30;-24,1;-23,5
12/09/2023 05:35;-23;-23,4
12/09/2023 05:40;-23,5;-23,3
12/09/2023 05:45;-24,1;-23,5
12/09/2023 05:50;-23;-23,4
12/09/2023 05:55;-23,4;-23,3
12/09/2023 06:00;-24,2;-23,5
12/09/2023 06:05;-23,1;-23,4
12/09/2023 06:10;-23,3;-23,3
12/09/2023 06:15;-24,2;-23,5
12/09/2023 06:20;-23,1;-23,5
12/09/2023 06:25;-23,3;-23,3
12/09/2023 06:30;-24,3;-23,5
12/09/2023 06:35;-23,2;-23,5
12/09/2023 06:40;-23,1;-23,3
12/09/2023 06:45;-24,3;-23,5
12/09/2023 06:50;-23,2;-23,5
12/09/2023 06:55;-23,1;-23,3
12/09/2023 07:00;-24,4;-23,5
12/09/2023 07:05;-23,3;-23,5
12/09/2023 07:10;-21,9;-23,3
12/09/2023 07:15;-19,6;-22,8
12/09/2023 07:20;-16,1;-21,9
12/09/2023 07:25;-15,8;-20,7
12/09/2023 07:30;-20,4;-20,6
12/09/2023 07:35;-22,9;-21,2
12/09/2023 07:40;-24,2;-22
12/09/2023 07:45;-23,2;-22,4
12/09/2023 07:50;-23,1;-22,4
12/09/2023 07:55;-24,3;-22,8
12/09/2023 08:00;-23,1;-22,9
12/09/2023 08:05;-23,2;-22,8
12/09/2023 08:10;-24,3;-23,1
12/09/2023 08:15;-23,1;-23,1
12/09/2023 08:20;-23,2;-23
12/09/2023 08:25;-24,3;-23,3
12/09/2023 08:30;-23,2;-23,3
12/09/2023 08:35;-23,2;-23,2
12/09/2023 08:40;-24,3;-23,4
12/09/2023 08:45;-23,2;-23,4
12/09/2023 08:50;-23,1;-23,2
12/09/2023 08:55;-24,4;-23,4
12/09/2023 09:00;-23,2;-23,5
12/09/2023 09:05;-23;-23,3
12/09/2023 09:10;-24,4;-23,5
12/09/2023 09:15;-23,3;-23,5
12/09/2023 09:20;-23;-23,3
12/09/2023 09:25;-24,3;-23,5
12/09/2023 09:30;-23,4;-23,5
12/09/2023 09:35;-22,9;-23,3
12/09/2023 09:40;-22,7;-23,3
12/09/2023 09:45;-23,8;-23,3
12/09/2023 09:50;-22,1;-23,3
12/09/2023 09:55;-19,4;-22,5
12/09/2023 10:00;-22,1;-22,2
12/09/2023 10:05;-23,4;-22,5
12/09/2023 10:10;-24,2;-22,9
12/09/2023 10:15;-23,1;-23
12/09/2023 10:20;-20;-22,7
12/09/2023 10:25;-21,5;-22,2
12/09/2023 10:30;-22,9;-22,4
12/09/2023 10:35;-23,7;-22,7
12/09/2023 10:40;-24,1;-23
12/09/2023 10:45;-22;-22,8
12/09/2023 10:50;-23,3;-22,8
12/09/2023 10:55;-24,2;-23,1
12/09/2023 11:00;-23;-23,1
12/09/2023 11:05;-23,3;-23
12/09/2023 11:10;-24,2;-23,3
12/09/2023 11:15;-21,7;-22,9
12/09/2023 11:20;-23,6;-22,9
12/09/2023 11:25;-23,7;-23,2
12/09/2023 11:30;-22,8;-23,1
12/09/2023 11:35;-24;-23,2
12/09/2023 11:40;-21,8;-23,2
12/09/2023 11:45;-22,1;-22,6
12/09/2023 11:50;-24;-22,9
12/09/2023 11:55;-23,2;-23,1
12/09/2023 12:00;-23;-22,9
12/09/2023 12:05;-22,2;-22,5
12/09/2023 12:10;-23,4;-22,6
12/09/2023 12:15;-24;-23
12/09/2023 12:20;-22,7;-22,9
12/09/2023 12:25;-20;-22,5
12/09/2023 12:30;-22,8;-22,2
12/09/2023 12:35;-23,9;-22,6
12/09/2023 12:40;-22,8;-22,9
12/09/2023 12:45;-23,5;-22,8
12/09/2023 12:50;-22,7;-23
12/09/2023 12:55;-23,6;-22,9
12/09/2023 13:00;-23,2;-23,1
12/09/2023 13:05;-23,4;-23
12/09/2023 13:10;-23,7;-23,2
12/09/2023 13:15;-23,1;-23,1
12/09/2023 13:20;-24,1;-23,3
12/09/2023 13:25;-22,9;-23,1
12/09/2023 13:30;-24,4;-23,3
12/09/2023 13:35;-22,7;-23,2
12/09/2023 13:40;-24,2;-23,2
12/09/2023 13:45;-22,9;-23,3
12/09/2023 13:50;-23,8;-23,2
12/09/2023 13:55;-23,3;-23,4
12/09/2023 14:00;-23,3;-23,2
12/09/2023 14:05;-23,8;-23,4
12/09/2023 14:10;-23;-23,2
12/09/2023 14:15;-24,3;-23,4
12/09/2023 14:20;-22,7;-23,2
12/09/2023 14:25;-24,3;-23,3
12/09/2023 14:30;-22,9;-23,3
12/09/2023 14:35;-23,8;-23,2
12/09/2023 14:40;-23,4;-23,4
12/09/2023 14:45;-22,8;-23,1
12/09/2023 14:50;-24,2;-23,3
12/09/2023 14:55;-22,8;-23,2
12/09/2023 15:00;-24,3;-23,3
12/09/2023 15:05;-23,3;-23,4
12/09/2023 15:10;-21,7;-23,1
12/09/2023 15:15;-18,1;-22,4
12/09/2023 15:20;-15,7;-21,5
12/09/2023 15:25;-12,5;-20,3
12/09/2023 15:30;-16,1;-19,1
12/09/2023 15:35;-20,1;-19,4
12/09/2023 15:40;-22,2;-20,2
12/09/2023 15:45;-23,5;-21
12/09/2023 15:50;-24,1;-21,7
12/09/2023 15:55;-22,6;-21,9
12/09/2023 16:00;-23,8;-22,1
12/09/2023 16:05;-23,6;-22,5
12/09/2023 16:10;-22,5;-22,4
12/09/2023 16:15;-23,2;-22,5
12/09/2023 16:20;-23,3;-22,6
12/09/2023 16:25;-24,1;-22,9
12/09/2023 16:30;-23,1;-23
12/09/2023 16:35;-23,1;-22,8
12/09/2023 16:40;-24,3;-23,1
12/09/2023 16:45;-23;-23,1
12/09/2023 16:50;-23,2;-23
12/09/2023 16:55;-24,2;-23,3
12/09/2023 17:00;-22,9;-23,2
12/09/2023 17:05;-23,3;-23,1
12/09/2023 17:10;-24,1;-23,4
12/09/2023 17:15;-22,9;-23,3
12/09/2023 17:20;-23,4;-23,2
12/09/2023 17:25;-24,1;-23,4
12/09/2023 17:30;-22,8;-23,3
12/09/2023 17:35;-23,5;-23,2
12/09/2023 17:40;-23,9;-23,5
12/09/2023 17:45;-22,8;-23,3
12/09/2023 17:50;-23,7;-23,3
12/09/2023 17:55;-23,8;-23,5
12/09/2023 18:00;-22,8;-23,3
12/09/2023 18:05;-23,8;-23,3
12/09/2023 18:10;-23,8;-23,5
12/09/2023 18:15;-22,8;-23,3
12/09/2023 18:20;-23,9;-23,3
12/09/2023 18:25;-23,6;-23,5
12/09/2023 18:30;-22,8;-23,3
12/09/2023 18:35;-24;-23,3
12/09/2023 18:40;-23,5;-23,5
12/09/2023 18:45;-22,8;-23,3
12/09/2023 18:50;-24,1;-23,4
12/09/2023 18:55;-23,5;-23,5
12/09/2023 19:00;-22,9;-23,3
12/09/2023 19:05;-24,2;-23,4
12/09/2023 19:10;-23,4;-23,5
12/09/2023 19:15;-22,9;-23,3
12/09/2023 19:20;-24,3;-23,4
12/09/2023 19:25;-23,2;-23,4
12/09/2023 19:30;-23,1;-23,3
12/09/2023 19:35;-24,3;-23,4
12/09/2023 19:40;-23,2;-23,4
12/09/2023 19:45;-23,2;-23,2
12/09/2023 19:50;-24,3;-23,5
12/09/2023 19:55;-23,1;-23,4
12/09/2023 20:00;-23,2;-23,3
12/09/2023 20:05;-24,3;-23,5
12/09/2023 20:10;-23,1;-23,4
12/09/2023 20:15;-23,2;-23,3
12/09/2023 20:20;-24,3;-23,5
12/09/2023 20:25;-23,1;-23,4
12/09/2023 20:30;-23,3;-23,3
12/09/2023 20:35;-24,2;-23,5
12/09/2023 20:40;-23;-23,4
12/09/2023 20:45;-23,4;-23,3
12/09/2023 20:50;-24,2;-23,5
12/09/2023 20:55;-23;-23,4
12/09/2023 21:00;-23,4;-23,3
12/09/2023 21:05;-24,1;-23,5
12/09/2023 21:10;-23;-23,4
12/09/2023 21:15;-23,5;-23,3
12/09/2023 21:20;-24;-23,5
12/09/2023 21:25;-22,9;-23,4
12/09/2023 21:30;-23,6;-23,3
12/09/2023 21:35;-23,9;-23,5
12/09/2023 21:40;-22,8;-23,4
12/09/2023 21:45;-23,8;-23,3
12/09/2023 21:50;-23,8;-23,5
12/09/2023 21:55;-22,8;-23,4
12/09/2023 22:00;-23,8;-23,4
12/09/2023 22:05;-23,8;-23,5
12/09/2023 22:10;-22,8;-23,4
12/09/2023 22:15;-23,9;-23,4
12/09/2023 22:20;-23,7;-23,5
12/09/2023 22:25;-22,8;-23,4
12/09/2023 22:30;-24,1;-23,4
12/09/2023 22:35;-23,6;-23,5
12/09/2023 22:40;-22,8;-23,3
12/09/2023 22:45;-24,2;-23,4
12/09/2023 22:50;-23,5;-23,5
12/09/2023 22:55;-22,8;-23,3
12/09/2023 23:00;-24,3;-23,4
12/09/2023 23:05;-23,5;-23,5
12/09/2023 23:10;-22;-23,3
12/09/2023 23:15;-19,3;-22,8
12/09/2023 23:20;-15,6;-21,8
12/09/2023 23:25;-16,1;-20,6
12/09/2023 23:30;-20,6;-20,6
12/09/2023 23:35;-22,9;-21,2
12/09/2023 23:40;-24,2;-22
12/09/2023 23:45;-23,1;-22,3
12/09/2023 23:50;-23,2;-22,4
12/09/2023 23:55;-24,2;-22,8
13/09/2023 00:00;-23;-22,8
13/09/2023 00:05;-23,4;-22,8
13/09/2023 00:10;-24,1;-23,1
13/09/2023 00:15;-23;-23,1
13/09/2023 00:20;-23,5;-23
13/09/2023 00:25;-24,1;-23,3
13/09/2023 00:30;-23;-23,2
13/09/2023 00:35;-23,5;-23,1
13/09/2023 00:40;-24,1;-23,4
13/09/2023 00:45;-23;-23,3
13/09/2023 00:50;-23,4;-23,2
13/09/2023 00:55;-24,1;-23,4
13/09/2023 01:00;-23;-23,3
13/09/2023 01:05;-23,4;-23,2
13/09/2023 01:10;-24,1;-23,5
13/09/2023 01:15;-23,1;-23,4
13/09/2023 01:20;-23,3;-23,3
13/09/2023 01:25;-24,2;-23,5
13/09/2023 01:30;-23,1;-23,4
13/09/2023 01:35;-23,3;-23,3
13/09/2023 01:40;-24,2;-23,5
13/09/2023 01:45;-23,1;-23,4
13/09/2023 01:50;-23,3;-23,3
13/09/2023 01:55;-24,2;-23,5
13/09/2023 02:00;-23,1;-23,4
13/09/2023 02:05;-23,2;-23,3
13/09/2023 02:10;-24,3;-23,5
13/09/2023 02:15;-23,2;-23,5
13/09/2023 02:20;-23,2;-23,3
13/09/2023 02:25;-24,3;-23,5
13/09/2023 02:30;-23,2;-23,5
13/09/2023 02:35;-23,2;-23,3
13/09/2023 02:40;-24,3;-23,5
13/09/2023 02:45;-23,2;-23,5
13/09/2023 02:50;-23,1;-23,3
13/09/2023 02:55;-24,3;-23,5
13/09/2023 03:00;-23,2;-23,5
13/09/2023 03:05;-23,1;-23,3
13/09/2023 03:10;-24,3;-23,5
13/09/2023 03:15;-23,2;-23,5
13/09/2023 03:20;-23,1;-23,3
13/09/2023 03:25;-24,3;-23,5
13/09/2023 03:30;-23,2;-23,5
13/09/2023 03:35;-23,1;-23,3
13/09/2023 03:40;-24,3;-23,5
13/09/2023 03:45;-23,2;-23,5
13/09/2023 03:50;-23;-23,3
13/09/2023 03:55;-24,4;-23,5
13/09/2023 04:00;-23,3;-23,5
13/09/2023 04:05;-23;-23,3
13/09/2023 04:10;-24,4;-23,5
13/09/2023 04:15;-23,3;-23,5
13/09/2023 04:20;-23;-23,3
13/09/2023 04:25;-24,4;-23,5
13/09/2023 04:30;-23,4;-23,5
13/09/2023 04:35;-22,9;-23,3
13/09/2023 04:40;-24,4;-23,4
13/09/2023 04:45;-23,4;-23,5
13/09/2023 04:50;-22,9;-23,3
13/09/2023 04:55;-24,3;-23,5
13/09/2023 05:00;-23,5;-23,5
13/09/2023 05:05;-22,9;-23,3
13/09/2023 05:10;-24,3;-23,4
13/09/2023 05:15;-23,5;-23,5
13/09/2023 05:20;-22,9;-23,3
13/09/2023 05:25;-24,3;-23,4
13/09/2023 05:30;-23,5;-23,5
13/09/2023 05:35;-22,9;-23,4
13/09/2023 05:40;-24,2;-23,4
13/09/2023 05:45;-23,6;-23,5
13/09/2023 05:50;-22,8;-23,4
13/09/2023 05:55;-24,2;-23,4
13/09/2023 06:00;-23,6;-23,5
13/09/2023 06:05;-22,8;-23,4
13/09/2023 06:10;-24,1;-23,4
13/09/2023 06:15;-23,7;-23,6
13/09/2023 06:20;-22,8;-23,4
13/09/2023 06:25;-24;-23,4
13/09/2023 06:30;-23,7;-23,6
13/09/2023 06:35;-22,8;-23,4
13/09/2023 06:40;-23,9;-23,4
13/09/2023 06:45;-23,8;-23,5
13/09/2023 06:50;-22,9;-23,4
13/09/2023 06:55;-23,9;-23,4
13/09/2023 07:00;-23,8;-23,6
13/09/2023 07:05;-23,1;-23,5
13/09/2023 07:10;-21,4;-23,2
13/09/2023 07:15;-18,8;-22,6
13/09/2023 07:20;-15,4;-21,6
13/09/2023 07:25;-17,7;-20,6
13/09/2023 07:30;-21,5;-20,8
13/09/2023 07:35;-23,6;-21,5
13/09/2023 07:40;-23,9;-22,2
13/09/2023 07:45;-22,8;-22,4
13/09/2023 07:50;-24,1;-22,6
13/09/2023 07:55;-23,6;-22,9
13/09/2023 08:00;-22,9;-22,8
13/09/2023 08:05;-24,4;-23
13/09/2023 08:10;-23,5;-23,2
13/09/2023 08:15;-22,9;-23
13/09/2023 08:20;-24,4;-23,2
13/09/2023 08:25;-23,4;-23,3
13/09/2023 08:30;-22,9;-23,2
13/09/2023 08:35;-24,4;-23,3
13/09/2023 08:40;-23,5;-23,4
13/09/2023 08:45;-22,9;-23,2
13/09/2023 08:50;-24,3;-23,4
13/09/2023 08:55;-23,5;-23,5
13/09/2023 09:00;-22,9;-23,3
13/09/2023 09:05;-24,3;-23,4
13/09/2023 09:10;-23,5;-23,5
13/09/2023 09:15;-22,9;-23,3
13/09/2023 09:20;-24,3;-23,4
13/09/2023 09:25;-23,4;-23,5
13/09/2023 09:30;-22,9;-23,3
13/09/2023 09:35;-24,2;-23,4
13/09/2023 09:40;-23,5;-23,5
13/09/2023 09:45;-22,8;-23,3
13/09/2023 09:50;-24,1;-23,4
13/09/2023 09:55;-23,6;-23,5
13/09/2023 10:00;-22,8;-23,3
13/09/2023 10:05;-22,9;-23,2
13/09/2023 10:10;-23,1;-23,2
13/09/2023 10:15;-23,6;-23,4
